id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
391482,TUN-2021-1-14744-1,2021,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""Agence France Presse,2021-03-11,Two children killed in Tunisia landmine blast""",Agence France Presse,2021-03-11,Two children killed in Tunisia landmine blast,the defence ministry,2,Jebel Selloum,Mount Salloum,Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,1,03/11/2021 00:00:00,03/11/2021 00:00:00,0,0,2,0,2,2,2,616.0,-,41
391483,TUN-2021-1-14744-2,2021,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Reuters News,2021-04-01,Three suspected militants killed in Tunisia near Algerian border, official says"";""Agence France Presse,2021-04-02,Jihadist suspect blows herself, child up in Tunisia: ministry""",Reuters News;Agence France Presse,2021-04-01;2021-04-02,"Three suspected militants killed in Tunisia near Algerian border, official says;Jihadist suspect blows herself, child up in Tunisia: ministry","Colonel Houssem Jbebli, an official in National Guard",2,Jebel Selloum,Saloum mountain,Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,2,03/29/2021 00:00:00,04/01/2021 00:00:00,0,2,1,0,3,3,3,616.0,-,41
391484,TUN-2021-1-14744-3,2021,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Reuters News,2021-04-01,Three suspected militants killed in Tunisia near Algerian border, official says"";""Agence France Presse,2021-04-02,Jihadist suspect blows herself, child up in Tunisia: ministry""",Reuters News;Agence France Presse,2021-04-01;2021-04-02,"Three suspected militants killed in Tunisia near Algerian border, official says;Jihadist suspect blows herself, child up in Tunisia: ministry","Colonel Houssem Jbebli, an official in National Guard",2,Jebel Mghila,Mghila mountain,Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,04/01/2021 00:00:00,04/01/2021 00:00:00,0,1,0,0,1,1,1,616.0,-,41
396816,TUN-2021-1-14744-4,2021,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""BBC Terrorism Digest: 15-16 Apr 21,2021-04-16,One killed in landmine blast in Tunisia's Kasserine province""",BBC Terrorism Digest: 15-16 Apr 21,2021-04-16,One killed in landmine blast in Tunisia's Kasserine province,-,2,Jebel Mghila,"in the interior of Mount Mghila, near Arkoub Ghazala in Kasserine's area of Sbiba",Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,04/15/2021 00:00:00,04/15/2021 00:00:00,0,0,0,1,1,1,1,616.0,-,41
401463,TUN-2021-1-10882-1,2021,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,4,"""Reuters News,2021-05-17,Tunisia kills five suspected militants near Algerian border"";""BBC Monitoring Middle East,2021-05-17,Main suspect in Tunisia's 2015 Bardo Museum attack arrested"";""All Africa,2021-05-19,Identity of Terrorists Killed in Kasserine, Revealed  
CR  Tunis Afrique Presse"";""Africa Research Bulletin,2021-06-16,Tunisia""",Reuters News;BBC Monitoring Middle East;All Africa;Africa Research Bulletin,2021-05-17;2021-05-17;2021-05-19;2021-06-16,"Tunisia kills five suspected militants near Algerian border;Main suspect in Tunisia's 2015 Bardo Museum attack arrested;Identity of Terrorists Killed in Kasserine, Revealed  
CR  Tunis Afrique Presse;Tunisia",a Tunisian security official; Spokesperson for the National Guard Directorate General Houssem Eddine Jebabli,2,Jebel Chaambi,Chaanabi mountains,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,2,05/16/2021 00:00:00,05/17/2021 00:00:00,0,5,0,0,5,5,5,616.0,-,41
417569,TUN-2021-1-10882-2,2021,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""AnStrat Intelligence ,2021-08-25,Militant Incidents in Tunisia (Jan-Jun. 2021)"";""African Manager,2021-01-14,Le Kef : Un militaire blessé dans l’explosion d’une mine""",AnStrat Intelligence ;African Manager,2021-08-25;2021-01-14,Militant Incidents in Tunisia (Jan-Jun. 2021);Le Kef : Un militaire blessé dans l’explosion d’une mine,-,4,Le Kef governorate,Kef governorate,Le Kef governorate,-,36.182222,8.714722,POINT (8.714722 36.182222),181818,Tunisia,616,Africa,1,1,01/14/2021 00:00:00,01/14/2021 00:00:00,0,0,0,0,0,1,0,616.0,-,41
417579,TUN-2021-1-10882-3,2021,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""AnStrat Intelligence ,2021-08-25,Militant Incidents in Tunisia (Jan-Jun. 2021)""",AnStrat Intelligence,2021-08-25,Militant Incidents in Tunisia (Jan-Jun. 2021),-,2,Jebel Chaambi,Jebe Chambi,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,01/25/2021 00:00:00,01/25/2021 00:00:00,0,0,1,0,1,1,1,616.0,-,41
417588,TUN-2021-1-14744-5,2021,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""AnStrat Intelligence ,2021-08-25,Militant Incidents in Tunisia (Jan-Jun. 2021)""",AnStrat Intelligence,2021-08-25,Militant Incidents in Tunisia (Jan-Jun. 2021),-,2,Jebel Mghila,Mount Mghila,Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,06/22/2021 00:00:00,06/22/2021 00:00:00,0,0,1,0,1,1,1,616.0,-,41
446997,TUN-2022-1-14747-0,2022,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,1,"""Agence France Presse,2022-09-02,Tunisian army says it kills 3 IS-linked jihadists""",Agence France Presse,2022-09-02,Tunisian army says it kills 3 IS-linked jihadists,Turkish Ministry of Defence,2,Kasserine town,Mount Salloum area near Kasserine,Kassérine governorate,Kasserine Nord delegation,35.167578,8.836506,POINT (8.836506 35.167578),180378,Tunisia,616,Africa,1,1,09/02/2022 00:00:00,09/02/2022 00:00:00,0,3,0,0,3,3,3,616.0,-,41
506281,TUN-2023-1-10882-0,2023,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""SC,2023-12-27,Tunisia says three killed in 'counterterrorism' op"";""aawsat,2023-12-28,Tunisia announces the killing of 3 terrorist elements in Kasserine""",SC;aawsat,2023-12-27;2023-12-28,Tunisia says three killed in 'counterterrorism' op;Tunisia announces the killing of 3 terrorist elements in Kasserine,"AFNWSF, aawsat",2,Kasserine town,"In a mountain area near the Algerian border, near the city of Kasserine",Kassérine governorate,Kasserine Nord delegation,35.167578,8.836506,POINT (8.836506 35.167578),180378,Tunisia,616,Africa,1,1,12/27/2023 00:00:00,12/27/2023 00:00:00,0,3,0,0,3,3,3,616.0,-,41
