id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
9627,BUI-1996-3-1422-27,1996,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,-1,"Reuters 1996-05-28, ""FEATURE - Pace of massacres in Burundi picks up.",-,-,-,unclear,2,Renga colline,"Renga hill,  Muramvya province",Muramvya province,Kiganda commune,-3.318333,29.678611,POINT (29.678611 -3.318333),124980,Burundi,516,Africa,1,1,05/16/1996 00:00:00,05/16/1996 00:00:00,0,0,0,0,0,5,0,-,-,15
9628,BUI-1996-1-12-3,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,2,"""Reuters News,1996-02-26,Burundi opposition claims military successes."";""Reuters News,1996-02-26,Burundi opposition claims military successes.""",Reuters News;Reuters News,1996-02-26;1996-02-26,Burundi opposition claims military successes.;Burundi opposition claims military successes.,CNDD,4,Bubanza province,Bubanza province,Bubanza province,-,-3.116667,29.4,POINT (29.4 -3.116667),124979,Burundi,516,Africa,1,3,02/20/1996 00:00:00,02/26/1996 00:00:00,0,0,0,0,0,15,0,516.0,-,41
9635,BUI-1996-1-12-13,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"BBC Monitoring Africa, 1996-05-03, ""INTERIOR MINISTER SPEAKS OF COUNTRYWIDE ""OUTBURST OF VIOLENCE"".",-,-,-,interior ministry,1,Ndava town,"Ndava town, Cibitoke province",Cibitoke province,Buganda commune,-3.025,29.255556,POINT (29.255556 -3.025),124979,Burundi,516,Africa,2,1,04/29/1996 00:00:00,04/29/1996 00:00:00,0,0,4,0,4,4,4,516.0,-,41
9639,BUI-1996-3-516-8,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,2,"""Amnesty International,1996-08-21,Burundi: More than 6,000 people have been killed since the coup d’etat"";""IRIN,1996-08-18,Weekly Roundup of Main Events in the Great Lakes region 12 - 18 August 1996""",Amnesty International;IRIN,1996-08-21;1996-08-18,"Burundi: More than 6,000 people have been killed since the coup d’etat;Weekly Roundup of Main Events in the Great Lakes region 12 - 18 August 1996","aid workers/ humanitarian organizations - refused to be identified, AI",3,Rutegama commune,"Rutegama commune, Muramvya province",Muramvya province,Rutegama commune,-3.306389,29.745278,POINT (29.745278 -3.306389),124980,Burundi,516,Africa,1,1,08/07/1996 00:00:00,08/07/1996 00:00:00,0,0,200,0,200,200,200,516.0,-,45
9646,BUI-1995-3-516-4,1995,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,Reuters 1995-06-09,-,-,-,UN statement,1,Bujumbura city,Kamenge suburb (Bujumbura),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,06/07/1995 00:00:00,06/07/1995 00:00:00,0,0,0,0,0,30,0,516.0,-,45
9653,BUI-1996-3-516-15,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,Reuters 1996-08-05,-,-,-,UN report,2,Mushikamo area,"Mushikamo area, Muramvya province",Muramvya province,Kiganda commune,-3.368889,29.693333,POINT (29.693333 -3.368889),124980,Burundi,516,Africa,2,5,04/01/1996 00:00:00,05/31/1996 00:00:00,0,0,0,0,0,1258,0,516.0,-,45
9663,BUI-1995-3-1422-12,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,1,"""BBC Monitoring,1995-10-10,GRENADE EXPLOSION KILLS 27 PRISONERS, CAR AMBUSH KILLS THREE. """,BBC Monitoring,1995-10-10,"GRENADE EXPLOSION KILLS 27 PRISONERS, CAR AMBUSH KILLS THREE.",Burundi News Agency,2,Bujumbura city,Bujumbura city (outskirts 3 km from the capital On road No 7),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,10/08/1995 00:00:00,10/08/1995 00:00:00,0,0,0,0,0,3,0,-,-,15
9667,BUI-1995-3-1422-29,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,1,"""Reuters News,1995-12-01,Twenty killed in gang attack on Burundi villages.""",Reuters News,1995-12-01,Twenty killed in gang attack on Burundi villages.,Burundis national news agency,2,Ngozi town,Ngozi area,Ngozi province,Ngozi commune,-2.9075,29.8306,POINT (29.8306 -2.9075),125700,Burundi,516,Africa,1,1,11/29/1995 00:00:00,11/29/1995 00:00:00,0,0,0,0,0,8,0,-,-,15
9736,BUI-1996-3-516-18,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Amnesty International,1996-07-31,Burundi: Leaders are changing, but human rights abuses continue unabated""",Amnesty International,1996-07-31,"Burundi: Leaders are changing, but human rights abuses continue unabated",Amnesty International,1,Carama village,"Carama village, Bujumbura Rural",Bujumbura Rural province,Mutimbuzi commune,-3.3071,29.3813,POINT (29.3813 -3.3071),124979,Burundi,516,Africa,1,1,07/26/1996 00:00:00,07/26/1996 00:00:00,0,0,110,0,110,210,110,516.0,-,45
9738,BUI-1995-1-13-2,1995,False,Clear,1,287,287,Burundi: Government,595,595,Government of Burundi - Frolina,93,93,Government of Burundi,433,433,Frolina,-1,"Reuters 1995-10-29 ""Rebels attack Burundi military post""; Radio Burundi 1995-10-29/ BBC 1995-11-01 """"ARMED GANGS FROM TANZANIA"" KILL SOLDIER IN ATTACK ON MILITARY POST",-,-,-,officials,1,Kabonga town,"Kabonga town, Nyanza-Lac commune",Makamba province,Nyanza-Lac commune,-4.407222,29.673889,POINT (29.673889 -4.407222),123540,Burundi,516,Africa,1,1,10/27/1995 00:00:00,10/27/1995 00:00:00,0,0,0,0,0,3,0,516.0,-,41
9742,BUI-1995-1-12-2,1995,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Reuters 1995-01-27 ""Governor stabbed to death in north Burundi",-,-,-,Military sources,1,Bujumbura city,Kamenge suburb (Bujumbura),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,01/26/1995 00:00:00,01/26/1995 00:00:00,0,0,0,0,0,1,0,516.0,-,41
9798,BUI-1996-1-12-29,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,2,"""UN DHA,1996-09-17,Burundi Humanitarian Situation Report No. 31, 10-17 September 1996"";""Reuters News,1996-09-11,Fourteen killed in attack on Burundi camp.""",UN DHA;Reuters News,1996-09-17;1996-09-11,"Burundi Humanitarian Situation Report No. 31, 10-17 September 1996;Fourteen killed in attack on Burundi camp.","local sources, army",2,Ngara camp,"Ngara camp, Bubanza province",Bubanza province,Bubanza commune,-3.024444,29.367778,POINT (29.367778 -3.024444),124979,Burundi,516,Africa,1,1,09/10/1996 00:00:00,09/10/1996 00:00:00,1,6,7,0,14,14,14,516.0,-,41
9761,BUI-1996-3-516-7,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,7,"""A/51/459,1996-10-07,Situation of human rights in Burundi"";""Reuters News,1996-08-22,Burundi's new leader rejects report on killings. [CORRECTED 21:55 GMT]"";""Reuters News,1996-08-22,Rights group says thousands killed in Burundi."";""Reuters News,1996-08-22,Thousands reported killed in Burundi,rights group."";""Amnesty International,1996-07-31,Burundi: Leaders are changing, but human rights abuses continue unabated"";""Amnesty International,1996-08-21,Burundi: More than 6,000 people have been killed since the coup d’etat"";""IRIN,1996-08-18,Weekly Roundup of Main Events in the Great Lakes region 12 - 18 August 1996""",A/51/459;Reuters News;Reuters News;Reuters News;Amnesty International;Amnesty International;IRIN,1996-10-07;1996-08-22;1996-08-22;1996-08-22;1996-07-31;1996-08-21;1996-08-18,"Situation of human rights in Burundi;Burundi's new leader rejects report on killings. [CORRECTED 21:55 GMT];Rights group says thousands killed in Burundi.;Thousands reported killed in Burundi,rights group.;Burundi: Leaders are changing, but human rights abuses continue unabated;Burundi: More than 6,000 people have been killed since the coup d’etat;Weekly Roundup of Main Events in the Great Lakes region 12 - 18 August 1996",Amnesty International; FRODEBU,3,Giheta commune,"Giheta commune, Gitega province",Gitega province,Giheta commune,-3.364722,29.852222,POINT (29.852222 -3.364722),124980,Burundi,516,Africa,2,4,07/27/1996 00:00:00,08/10/1996 00:00:00,0,0,4050,0,4050,4750,4050,516.0,-,45
9769,BUI-1995-1-12-15,1995,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,2,"""Reuters News,1995-08-11,Hutu rebels say they killed 60 Burundi troops."";""Reuters News,1995-08-17,Burundi army has big fight on hands in northwest.""",Reuters News;Reuters News,1995-08-11;1995-08-17,Hutu rebels say they killed 60 Burundi troops.;Burundi army has big fight on hands in northwest.,CNDD,2,Muzinda town,Muzinda town (near) in Bubanza province,Bubanza province,Rugazi commune,-3.229444,29.435833,POINT (29.435833 -3.229444),124979,Burundi,516,Africa,1,1,07/28/1995 00:00:00,07/28/1995 00:00:00,2,0,0,0,2,60,2,516.0,-,41
9779,BUI-1995-3-516-1,1995,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Reuters News,1995-04-02,Troops kill three in Burundi capital, residents.""",Reuters News,1995-04-02,"Troops kill three in Burundi capital, residents.",residents,1,Bujumbura city,Bujumbura city (Kinama),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,04/02/1995 00:00:00,04/02/1995 00:00:00,0,0,3,0,3,3,3,516.0,-,45
9795,BUI-1995-3-516-6,1995,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,3,"""Amnesty International,1995-11-09,Burundi: Why is the international community allowing Burundi to bleed?"";""Reuters News,1995-11-28,Central African summit opens in Cairo."";""Amnesty International,1996-06-11,Burundi: Armed groups kill without mercy""",Amnesty International;Reuters News;Amnesty International,1995-11-09;1995-11-28;1996-06-11,Burundi: Why is the international community allowing Burundi to bleed?;Central African summit opens in Cairo.;Burundi: Armed groups kill without mercy,aid workers and a government official,3,Tangara commune,"Tangara district, Ngozi province",Ngozi province,Tangara commune,-2.91358,30.07244,POINT (30.07244 -2.91358),125701,Burundi,516,Africa,1,2,10/29/1995 00:00:00,10/30/1995 00:00:00,0,0,252,0,252,253,252,516.0,-,45
9800,BUI-1996-1-12-27,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,1,"""IRIN,1996-09-08,Weekly Roundup of Main Events in the Great Lakes region 2 - 8 September 1996""",IRIN,1996-09-08,Weekly Roundup of Main Events in the Great Lakes region 2 - 8 September 1996,"medical sources, army",2,Nyambuye village,"Nyambuye area, Isale commune, Bujumbura Rural province",Bujumbura Rural province,Isale commune,-3.3773,29.4185,POINT (29.4185 -3.3773),124979,Burundi,516,Africa,1,1,09/04/1996 00:00:00,09/04/1996 00:00:00,3,20,0,0,23,23,23,516.0,-,41
9853,BUI-1996-1-594-4,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,3,"""UN DHA,1996-04-10,Burundi Humanitarian Situation Report No. 14, 10 April 1996"";""BBC Monitoring,1996-04-03,Header FOURTEEN REPORTED KILLED IN HUTU REBEL AMBUSH. "";""E/CN.4/1997/12/Add.1,1997-03-07,Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1""",UN DHA;BBC Monitoring;E/CN.4/1997/12/Add.1,1996-04-10;1996-04-03;1997-03-07,"Burundi Humanitarian Situation Report No. 14, 10 April 1996;Header FOURTEEN REPORTED KILLED IN HUTU REBEL AMBUSH. ;Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1",Radio France Internationale,2,RN1 in Muramvya,"Bujumbura (in the vicinity of)
RN 1 highway to Bugarama",Muramvya province,-,-3.306,29.541901,POINT (29.541901 -3.306),124980,Burundi,516,Africa,1,1,03/31/1996 00:00:00,03/31/1996 00:00:00,2,6,37,12,57,57,57,516.0,-,41
9869,BUI-1996-3-1422-12,1996,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,1,"""Reuters News,1996-09-19,Burundi buries slain archbishop.""",Reuters News,1996-09-19,Burundi buries slain archbishop.,army,2,Rumonge town,"Rumonge commune, Bururi province",Bururi province,Rumonge commune,-3.972222,29.438889,POINT (29.438889 -3.972222),124259,Burundi,516,Africa,1,1,09/18/1996 00:00:00,09/18/1996 00:00:00,0,0,3,0,3,4,3,-,-,15
9883,BUI-1995-3-1422-9,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,4,"""WRITENET,1995-08-01,Burundi: Update to Early August 1995"";""Reuters News,1995-08-07,Hutu rebels kill 36, including children, in Burundi."";""Reuters News,1995-08-07,Hutu rebels kill at least 36 people in Burundi."";""News and Record,1995-08-08,ATTACKS ON REFUGEE CAMPS LEAVE 62 DEAD IN BURUNDI""",WRITENET;Reuters News;Reuters News;News and Record,1995-08-01;1995-08-07;1995-08-07;1995-08-08,"Burundi: Update to Early August 1995;Hutu rebels kill 36, including children, in Burundi.;Hutu rebels kill at least 36 people in Burundi.;ATTACKS ON REFUGEE CAMPS LEAVE 62 DEAD IN BURUNDI",Red cross,1,Kaburantwa refugee camp,Kaburantwa refugee camp,Cibitoke province,Buganda commune,-2.998611,29.219444,POINT (29.219444 -2.998611),125699,Burundi,516,Africa,1,2,08/06/1995 00:00:00,08/07/1995 00:00:00,0,0,47,0,47,58,47,-,-,15
9885,BUI-1995-3-1422-20,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,1,"""Reuters News,1995-03-21,Eight killed, 13 wounded overnight in Bujumbura.""",Reuters News,1995-03-21,"Eight killed, 13 wounded overnight in Bujumbura.",witnesses,1,Bujumbura city,Bujumbura city (Bwiza),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,03/21/1995 00:00:00,03/21/1995 00:00:00,0,0,8,0,8,8,8,-,-,15
9886,BUI-1996-1-12-38,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Reuters 1996-11-30, ""Fresh fighting, food shortage reported in Burundi.",-,-,-,"army, local sources",3,Kabezi commune,"Karongwe town, Kabezi commune",Bujumbura Rural province,Kabezi commune,-3.520833,29.350833,POINT (29.350833 -3.520833),124259,Burundi,516,Africa,1,1,11/27/1996 00:00:00,11/27/1996 00:00:00,2,0,5,0,7,7,7,516.0,-,41
9871,BUI-1996-3-1422-4,1996,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,12,"""UN DHA,1996-07-22,Secretary-General condemns killings in Burundi; calls on parties to cease immediately acts of violence"";""UN DHA,1996-07-23,Burundi Humanitarian Situation Report No. 28, 15-21 July"";""S/1996/660,1996-08-15,Report of the Secretary-General on the situation in Burundi"";""E/CN.4/1997/12/Add.1,1997-03-07,Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1"";""Reuters,1996-07-20,Up to 200 Tutsis reported killed in Burundi massacre. "";""Star-Tribune Newspaper of the Twin Cities Mpls.-St. Paul,1996-07-24,Mourners chase Hutu president from camp
CR 	Associated Press"";""Agence France-Presse,1996-07-24,AFP world news summary for Wednesday, July 24 (since 0100 GMT)"";""Reuters News,1996-07-23,Burundi president, pelted with missiles, retreats."";""Reuters News,1996-07-23,Attack on Burundi leader underlines genocide threat."";""Targeted News Service,2009-08-13,Burundi: Seek Justice for War Crimes Victims"";""Amnesty International,1996-07-22,Burundi: Leaders must stop using civilians as pawns in their deadly power game"";""Amnesty International,1997-06-14,Burundi: Forced relocation: new patterns of human rights abuses""",UN DHA;UN DHA;S/1996/660;E/CN.4/1997/12/Add.1;Reuters;Star-Tribune Newspaper of the Twin Cities Mpls.-St. Paul;Agence France-Presse;Reuters News;Reuters News;Targeted News Service;Amnesty International;Amnesty International,1996-07-22;1996-07-23;1996-08-15;1997-03-07;1996-07-20;1996-07-24;1996-07-24;1996-07-23;1996-07-23;2009-08-13;1996-07-22;1997-06-14,"Secretary-General condemns killings in Burundi; calls on parties to cease immediately acts of violence;Burundi Humanitarian Situation Report No. 28, 15-21 July;Report of the Secretary-General on the situation in Burundi;Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1;Up to 200 Tutsis reported killed in Burundi massacre. ;Mourners chase Hutu president from camp
CR 	Associated Press;AFP world news summary for Wednesday, July 24 (since 0100 GMT);Burundi president, pelted with missiles, retreats.;Attack on Burundi leader underlines genocide threat.;Burundi: Seek Justice for War Crimes Victims;Burundi: Leaders must stop using civilians as pawns in their deadly power game;Burundi: Forced relocation: new patterns of human rights abuses","official at the defence ministry, Local journalists, UN DHA",2,Bugendana village,"Bugendana refugee camp, Gitega province.",Gitega province,Bugendana commune,-3.233333,29.913889,POINT (29.913889 -3.233333),124980,Burundi,516,Africa,1,1,07/20/1996 00:00:00,07/20/1996 00:00:00,0,0,304,0,304,341,298,-,-,15
9872,BUI-1995-3-516-5.1,1995,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,"Reuters 1995-09-05, ""Army accused of killing Hutu civilians in Burundi.",-,-,-,Hutu witnesses,2,Muyira area,"Muyira area, Bujumbura Rural provine",Bujumbura Rural province,Kanyosha commune,-3.4013,29.4035,POINT (29.4035 -3.4013),124979,Burundi,516,Africa,2,2,09/01/1995 00:00:00,09/05/1995 00:00:00,0,0,3,0,3,3,3,516.0,-,45
9873,BUI-1996-3-516-3,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""E/CN.4/1997/12/Add.1,1997-03-07,Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1""",E/CN.4/1997/12/Add.1,1997-03-07,"Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1",-,1,Gitega town,"Gitega town, Gitega province",Gitega province,Gitega commune,-3.425,29.933333,POINT (29.933333 -3.425),124980,Burundi,516,Africa,1,1,04/14/1996 00:00:00,04/14/1996 00:00:00,0,0,20,0,20,40,20,516.0,-,45
9887,BUI-1995-1-12-10.2,1995,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Reuters 1995-06-18 ""Thousands flee Burundi capital after fighting",-,-,-,witnesses,1,Bujumbura city,Kinama suburb (Bujumbura),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,2,4,06/17/1995 00:00:00,06/25/1995 00:00:00,0,0,0,3,3,30,3,516.0,-,41
