id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
36712,UGA-1997-1-151-20,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"New Vision, 1997-09-10, Eastern Africa - Death toll rises in Kony fighting (25.2 1997-1999 Uganda binder)",-,-,-,Army,4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,2,4,08/26/1997 00:00:00,09/08/1997 00:00:00,0,25,0,0,25,25,25,500.0,-,41
36716,UGA-2000-3-1336-17,2000,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"BBC Monitoring Africa - Political, 2000-09-30, Rebels reportedly kill 16 people in one week in north",-,-,-,-,4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,1,09/30/2000 00:00:00,09/30/2000 00:00:00,0,0,16,0,16,16,16,-,-,15
36719,UGA-2000-1-151-25.2,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa - Political 10/8-00; 'New Vision', Kampala, in English 10 Aug 00 p 5.",-,-,-,"Lt Khelil Magara, the 4th Division public relations officer",4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,1,08/07/2000 00:00:00,08/07/2000 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36723,UGA-2000-1-151-20,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Reuters 11/6-00,-,-,-,Ugandan radio,4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,1,06/10/2000 00:00:00,06/10/2000 00:00:00,0,6,0,0,6,6,6,500.0,-,41
36729,UGA-2000-1-151-26,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 7/9-00,-,-,-,"Richard Kiwanuka, a brigade commander of the UPDF",4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,3,09/01/2000 00:00:00,09/07/2000 00:00:00,0,6,0,0,6,6,6,500.0,-,41
36754,UGA-1999-1-151-1,1999,False,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 12/1-99,-,-,-,UPDF. Brig. Katumba Wamala,2,Koch Amar area,Koch Amar area,Gulu district,Nwoya county,2.611989,32.102483,POINT (32.102483 2.611989),133625,Uganda,500,Africa,1,1,01/09/1999 00:00:00,01/09/1999 00:00:00,1,3,0,0,4,4,4,500.0,-,41
36772,UGA-1998-1-151-28,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 1/7-98,-,-,-,-,3,Kole county,Kole county (Eot-Amina-Uku),Apac district,Kole county,2.29701,32.74402,POINT (32.74402 2.29701),132906,Uganda,500,Africa,2,2,06/28/1998 00:00:00,06/30/1998 00:00:00,0,18,0,0,18,18,18,500.0,-,41
36776,UGA-1998-1-151-41,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,BBC Monitoring Service: Africa 29/12-98,-,-,-,-,1,Kori Mission village,Kori Mission village,Kitgum district,Chua county,2.956972,32.933872,POINT (32.933872 2.956972),133626,Uganda,500,Africa,1,1,12/24/1998 00:00:00,12/24/1998 00:00:00,0,0,0,0,0,2,0,500.0,-,41
36783,UGA-1998-3-1336-10,1998,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"All Africa, 1998-06-26",-,-,-,-,2,Lira town,Lira town (outside),Lira district,Lira county,2.235,32.909722,POINT (32.909722 2.235),132906,Uganda,500,Africa,1,1,06/12/1998 00:00:00,06/12/1998 00:00:00,0,0,1,0,1,1,1,-,-,15
36784,UGA-1999-2-336-1.2,1999,True,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,"Reuters 11/8-99, 13/9-99, BBC Monitoring European - Political 11/8-99",-,-,-,"Colonel Geoffrey Taban, commander of the army in eastern Uganda, aid groups",4,Kotido district,Kotido district (Wolinyang),Kotido district,-,3.33333,34.0,POINT (34 3.33333),134349,Uganda,500,Africa,1,1,07/29/1999 00:00:00,07/29/1999 00:00:00,0,70,0,0,70,80,70,-,-,33
36800,UGA-1998-1-151-20,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 45",-,-,-,-,2,Langol village,Langol area,Gulu district,Nwoya county,2.738825,32.110128,POINT (32.110128 2.738825),133625,Uganda,500,Africa,1,1,05/13/1998 00:00:00,05/13/1998 00:00:00,0,0,1,0,1,1,1,500.0,-,41
36802,UGA-1998-1-153-3,1998,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,New Vision 12/2-98,-,-,-,Military sources,1,Kyarusozi town,Kyarusozi town,Kabarole district,Mwenge county,0.784167,30.531111,POINT (30.531111 0.784167),130742,Uganda,500,Africa,1,1,02/10/1998 00:00:00,02/10/1998 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36818,UGA-1998-1-151-35.2,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa - Political 27/11-98; `The New Vision', Kampala, in English 27 Nov 98.",-,-,-,-,1,Lalogi location,Lalogi location,Gulu district,Omoro county,2.640161,32.511678,POINT (32.511678 2.640161),133626,Uganda,500,Africa,1,1,11/25/1998 00:00:00,11/25/1998 00:00:00,0,5,0,0,5,5,5,500.0,-,41
36825,UGA-1997-3-1336-3.1,1997,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Gersony, Robert:""The anguish of northern Uganda"", 42",-,-,-,-,3,Lamwo county,Lamwo county,Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,2,2,01/08/1997 00:00:00,01/12/1997 00:00:00,0,0,206,0,206,206,206,-,-,15
36856,UGA-1998-3-1336-9,1998,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, <http://www.amnesty.org/en/library/info/AFR59/001/1999>",-,-,-,-,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,1,05/16/1998 00:00:00,05/16/1998 00:00:00,0,0,4,0,4,4,4,-,-,15
36858,UGA-1998-1-151-16,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Middle East 11/5-98,-,-,-,-,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,2,2,05/01/1998 00:00:00,05/05/1998 00:00:00,0,50,0,0,50,50,50,500.0,-,41
36862,UGA-1998-3-1336-5,1998,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, <http://www.amnesty.org/en/library/info/AFR59/001/1999>",-,-,-,-,4,Lira district,Lira district (Agala),Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,1,02/05/1998 00:00:00,02/05/1998 00:00:00,0,0,14,0,14,14,14,-,-,15
36866,UGA-1998-1-151-18,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 9/5-1998,-,-,-,"Lira Resident District Commissioner, Sadiq Odwori, Security sources in Lira",4,Lira district,Lira district (close to border with Kitgum district),Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,2,2,05/04/1998 00:00:00,05/08/1998 00:00:00,0,38,0,0,38,38,38,500.0,-,41
36870,UGA-2000-1-151-22,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 20/6-00,-,-,-,security sources,1,Lira-Palwo IDP camp,Lira-Palwo IDP camp,Kitgum district,Agago county,2.780128,33.159281,POINT (33.159281 2.780128),133627,Uganda,500,Africa,1,1,06/15/2000 00:00:00,06/15/2000 00:00:00,0,6,0,0,6,6,6,500.0,-,41
36883,UGA-2000-2-336-3,2000,False,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,All Africa 29/9-00,-,-,-,-,1,Lotome town,Lotome town,Moroto district,Pian county,2.334444,34.569444,POINT (34.569444 2.334444),132910,Uganda,500,Africa,1,1,09/26/2000 00:00:00,09/26/2000 00:00:00,0,0,4,0,4,4,4,-,-,33
36936,UGA-1998-3-500-5,1998,False,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"New Vision , 1998-07-03",-,-,-,-,1,Masindi town,Masindi town,Masindi district,Buruli county,1.674444,31.715,POINT (31.715 1.674444),132184,Uganda,500,Africa,1,1,07/02/1998 00:00:00,07/02/1998 00:00:00,0,0,1,0,1,1,1,500.0,-,45
36944,UGA-2000-2-336-1.1,2000,False,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,New Vision 4/5-00,-,-,-,"The District Police Commander Moroto, ASP Savario Odeke, a military source",3,Matheniko county,Matheniko county (Loputuk),Moroto district,Matheniko county,2.58333,34.5,POINT (34.5 2.58333),133630,Uganda,500,Africa,1,1,04/27/2000 00:00:00,04/27/2000 00:00:00,0,2,0,0,2,2,2,-,-,33
36945,UGA-2000-2-336-1.2,2000,False,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,New Vision 4/5-00,-,-,-,"The District Police Commander Moroto, ASP Savario Odeke, a military source",3,Matheniko county,Matheniko county (Nachele ),Moroto district,Matheniko county,2.58333,34.5,POINT (34.5 2.58333),133630,Uganda,500,Africa,1,1,04/27/2000 00:00:00,04/27/2000 00:00:00,0,2,0,0,2,2,2,-,-,33
36978,UGA-2000-2-342-1,2000,False,Clear,2,5480,4870,Matheniko Karimojong - Pokot,5480,5480,Matheniko Karimojong - Pokot,1029,1029,Matheniko Karimojong,670,670,Pokot,-1,New Vision 4/5-00,-,-,-,"The District Police Commander Moroto, ASP Savario Odeke, a military source",4,Moroto district,Moroto district,Moroto district,-,2.09479,34.5962,POINT (34.5962 2.09479),132910,Uganda,500,Africa,1,1,04/27/2000 00:00:00,04/27/2000 00:00:00,0,0,0,20,20,20,20,-,-,33
36982,UGA-1998-2-341-3,1998,True,Clear,2,5479,4869,Karimojong - Pokot,5479,5479,Karimojong - Pokot,1040,1040,Karimojong,670,670,Pokot,-1,"Reuters 4/7-98, All Africa 7/7-98",-,-,-,"local Kenyan government official from the border area, West Pokot DC [district commissioner], Nathan Hiribae",4,Moroto district,Moroto district,Moroto district,-,2.09479,34.5962,POINT (34.5962 2.09479),132910,Uganda,500,Africa,1,1,07/01/1998 00:00:00,07/01/1998 00:00:00,36,48,0,0,84,84,84,-,-,33
36990,UGA-1999-2-336-2,1999,True,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,BBC Monitoring European - Political 11/8-99,-,-,-,"The Moroto LC5 [Local Council 5] defence secretary, Mr John Longora",4,Moroto district,Moroto district,Moroto district,-,2.09479,34.5962,POINT (34.5962 2.09479),132910,Uganda,500,Africa,2,2,07/30/1999 00:00:00,08/02/1999 00:00:00,0,12,0,0,12,12,12,-,-,33
36994,UGA-1998-2-341-2,1998,True,Clear,2,5479,4869,Karimojong - Pokot,5479,5479,Karimojong - Pokot,1040,1040,Karimojong,670,670,Pokot,-1,The Monitor 7/7-98,-,-,-,"State Minister in charge of Karamoja, Peter Lokeris",4,Moroto district,Moroto district (Moroto-Nabilatuk road),Moroto district,-,2.09479,34.5962,POINT (34.5962 2.09479),132910,Uganda,500,Africa,1,1,06/28/1998 00:00:00,06/28/1998 00:00:00,0,0,0,12,12,12,12,-,-,33
36995,UGA-1998-2-132-2,1998,False,Clear,2,5296,4686,Pian Karimojong - Pokot,5296,5296,Pian Karimojong - Pokot,669,669,Pian Karimojong,670,670,Pokot,-1,New Vision 16/4-98,-,-,-,"The UPDF third division commander, Col. Godfrey Taban",4,Moroto district,Moroto district (Nakoit),Moroto district,-,2.09479,34.5962,POINT (34.5962 2.09479),132910,Uganda,500,Africa,1,1,04/13/1998 00:00:00,04/13/1998 00:00:00,0,0,4,0,4,4,4,-,-,33
37026,UGA-1997-3-1337-12,1997,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"New Vision, 1997-11-21",-,-,-,-,3,Mwenge county,Mwenge county,Kabarole district,Mwenge county,0.66667,30.66667,POINT (30.66667 0.66667),130742,Uganda,500,Africa,1,1,11/17/1997 00:00:00,11/17/1997 00:00:00,0,0,3,0,3,3,3,-,-,15
37027,UGA-1997-3-1337-9,1997,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,"New Vision, 1997-10-20",-,-,-,-,3,Mwenge county,Mwenge county (Kandama village),Kabarole district,Mwenge county,0.66667,30.66667,POINT (30.66667 0.66667),130742,Uganda,500,Africa,1,1,10/18/1997 00:00:00,10/18/1997 00:00:00,0,0,14,0,14,14,14,-,-,15
37030,UGA-1997-3-1337-10,1997,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,-1,Reuters 1997-11-11,-,-,-,state-owned New Vision daily newspaper,3,Mwenge county,Mwenge county,Kabarole district,Mwenge county,0.66667,30.66667,POINT (30.66667 0.66667),130742,Uganda,500,Africa,1,1,11/09/1997 00:00:00,11/09/1997 00:00:00,0,0,6,0,6,6,6,-,-,15
37031,UGA-1998-1-153-1,1998,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,New Vision 7/1-98,-,-,-,security officials,3,Mwenge county,Mwenge county (Muhokya village),Kabarole district,Mwenge county,0.66667,30.66667,POINT (30.66667 0.66667),130742,Uganda,500,Africa,1,1,01/05/1998 00:00:00,01/05/1998 00:00:00,2,0,4,0,6,6,6,500.0,-,41
37033,UGA-1997-1-151-18,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 10/9-97,-,-,-,-,2,Naam Okora town,"Naam Okora town (around, near Akara hills)",Kitgum district,Chua county,3.33833,33.34639,POINT (33.34639 3.33833),134347,Uganda,500,Africa,1,1,09/02/1997 00:00:00,09/02/1997 00:00:00,1,0,0,0,1,1,1,500.0,-,41
37067,UGA-1997-3-1336-9,1997,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1997-10-05,-,-,-,survivors,1,Pajok location,Pajok location,Gulu district,Nwoya county,2.34624,32.08716,POINT (32.08716 2.34624),132905,Uganda,500,Africa,1,1,10/03/1997 00:00:00,10/03/1997 00:00:00,0,0,8,0,8,8,8,-,-,15
37080,UGA-1999-2-342-1,1999,True,Clear,2,5480,4870,Matheniko Karimojong - Pokot,5480,5480,Matheniko Karimojong - Pokot,1029,1029,Matheniko Karimojong,670,670,Pokot,-1,BBC Monitoring Africa - Political 16/2-99,-,-,-,-,1,Nakapiripirit town,Nakapiripirit town,Moroto district,Chekwii county,1.85055,34.721519,POINT (34.721519 1.85055),132190,Uganda,500,Africa,1,1,02/06/1999 00:00:00,02/06/1999 00:00:00,28,8,0,0,36,36,36,-,-,33
37112,UGA-2000-1-151-19,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,The Monitor 12/6-00,-,-,-,-,1,Ngomoromo village,Ngomoromo village,Kitgum district,Lamwo county,3.6797,32.57944,POINT (32.57944 3.6797),135066,Uganda,500,Africa,1,1,06/08/2000 00:00:00,06/08/2000 00:00:00,0,5,0,0,5,5,5,500.0,-,41
37113,UGA-2000-1-153-24,2000,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""Agence France-Presse,2000-09-04,Two policemen killed in rebel attack on Ugandan police station""",Agence France-Presse,2000-09-04,Two policemen killed in rebel attack on Ugandan police station,police spokesman Eric Naigambi,1,Nkooko village,Nkooko village,Kibale district,Bugangaizi county,0.96778,31.4175,POINT (31.4175 0.96778),130743,Uganda,500,Africa,1,2,09/02/2000 00:00:00,09/03/2000 00:00:00,2,0,0,0,2,2,2,500.0,-,41
37118,UGA-2000-2-341-1,2000,True,Clear,2,5479,4869,Karimojong - Pokot,5479,5479,Karimojong - Pokot,1040,1040,Karimojong,670,670,Pokot,-1,"Associated Press (AP) 3/5-00, also: KENNEDY Agade Mkutu, 2006, ""Small arms and light weAssociated Press (AP)ons among pastoral groups in the kenya-uganda border area"", African Affairs 106/422, p 47-70. p 47",-,-,-,"Emmanuel Chumba, a Pokot politician",5,Northeastern Uganda,Northeastern Uganda,-,-,3.333333,34.0,POINT (34 3.333333),134349,Uganda,500,Africa,1,1,04/28/2000 00:00:00,04/28/2000 00:00:00,35,25,0,0,60,60,60,-,-,33
37127,UGA-1999-2-336-3,1999,True,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,"Reuters 13/9-99, Gray, Sandra, 2000. ""A memoryof loss: ecological politics, local history and the evolution of the Karimojong violence"", Human Organization. 59 (4): 401-418, 407, The Scramble for Cattle, Power and Guns in Karamoja By Darlington Akabwai with Priscillar E. Ateyo at https://wikis.uit.tufts.edu/confluence/download/attachments/14553668/The+Scramble+for+Cattle.pdf?version=1",-,-,-,"UPDF officer, the Lutheran World Federation (LWF) aid agency, Peter Premarini, an Italian priest",5,Northeastern Uganda,Northeastern Uganda (Kalosarich area),-,-,3.333333,34.0,POINT (34 3.333333),134349,Uganda,500,Africa,2,2,09/08/1999 00:00:00,09/10/1999 00:00:00,0,0,0,200,200,400,200,-,-,33
37150,UGA-1998-1-151-26,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 22/7-1998, New Vision 22/7-1998",-,-,-,the army's information director Captain Shaban Bantariza,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,5,04/01/1998 00:00:00,06/30/1998 00:00:00,5,0,0,0,5,100,5,500.0,-,41
37151,UGA-2000-1-151-18,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa, 2000-05-26, Army reportedly kills 16 rebels in north (Source: `New Vision', Kampala, in English 23 May 00 p 7)",-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,3,05/15/2000 00:00:00,05/21/2000 00:00:00,0,16,0,0,16,16,16,500.0,-,41
37154,UGA-1997-1-151-5,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Reuters 18/4-97,-,-,-,the state-owned New Vision,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,04/14/1997 00:00:00,04/14/1997 00:00:00,0,68,0,0,68,68,68,500.0,-,41
37155,UGA-2000-1-151-2,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,BBC Monitoring Africa 14/1-00,-,-,-,Fourth Division Commander,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,01/08/2000 00:00:00,01/08/2000 00:00:00,0,9,0,0,9,9,9,500.0,-,41
37162,UGA-1997-1-151-7,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"IONL 14 June 1997, 3",-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,05/27/1997 00:00:00,05/27/1997 00:00:00,4,0,0,0,4,4,4,500.0,-,41
37166,UGA-1997-1-151-15,1997,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,The Independent - London 5/8-97,-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,07/01/1997 00:00:00,07/31/1997 00:00:00,0,32,0,0,32,32,32,500.0,-,41
37176,UGA-2000-1-151-16,2000,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa, 2000-04-20, Rebel commander's death reportedly result of power struggle",-,-,-,-,5,Northern Uganda,Northern Uganda (near Acepe river),-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,3,04/14/2000 00:00:00,04/20/2000 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37178,UGA-1999-1-151-5,1999,False,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) 28/12-99, Xinhua 28/12-99",-,-,-,"State Minister for Defence Steven Kavuma, the Fourth Division Commander Samuel Kawaggwa",5,Northern Uganda,Northern Uganda (Palel Kalitusi),-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,3,12/20/1999 00:00:00,12/26/1999 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37181,UGA-1997-3-1336-10,1997,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 1997-10-22, Two killed, 13 abducted by Ugandan rebels",-,-,-,independent Monitor newspaper,5,Northwestern Uganda,Northwestern Uganda (on the road towards Pakwach),-,-,3.0,31.166667,POINT (31.166667 3),134343,Uganda,500,Africa,1,1,10/20/1997 00:00:00,10/20/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
37185,UGA-1998-3-1336-13.2,1998,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"New Vision, 1998-09-14",-,-,-,-,3,Nwoya county,Nwoya county,Gulu district,Nwoya county,2.6375,32.01472,POINT (32.01472 2.6375),133625,Uganda,500,Africa,2,2,09/11/1998 00:00:00,09/14/1998 00:00:00,0,0,2,0,2,2,2,-,-,15
37186,UGA-1998-1-151-31.1,1998,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 9/10-98,-,-,-,Security sources,3,Nwoya county,Nwoya county,Gulu district,Nwoya county,2.6375,32.01472,POINT (32.01472 2.6375),133625,Uganda,500,Africa,2,4,09/01/1998 00:00:00,09/30/1998 00:00:00,0,6,0,0,6,6,6,500.0,-,41
