id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
59420,PAK-1989-2-X3576-11,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 19/9 1989,-,-,-,Doctors,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,09/19/1989 00:00:00,09/19/1989 00:00:00,0,0,0,1,1,1,1,-,-,33
59431,PAK-1989-2-X3576-1,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 25/1 1989,-,-,-,Pakistani authorities,1,Sukkur town,Sukkur Town,Sindh province,Sukkur district,27.705278,68.8575,POINT (68.8575 27.705278),169698,Pakistan,770,Asia,1,1,01/25/1989 00:00:00,01/25/1989 00:00:00,0,0,0,3,3,3,3,-,-,33
59437,PAK-1990-2-X3753-2,1990,True,Clear,2,11301,10691,Supporters of MQM - Supporters of PPP,11301,11301,Supporters of MQM - Supporters of PPP,2941,2941,Supporters of MQM,2930,2930,Supporters of PPP,-1,Reuters 14/3 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,03/14/1990 00:00:00,03/14/1990 00:00:00,0,0,0,1,1,1,1,-,-,22
59438,PAK-1990-2-X3576-18,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 22/3 1990,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,03/22/1990 00:00:00,03/22/1990 00:00:00,0,0,0,4,4,4,4,-,-,33
59550,PAK-1991-2-X3576-1,1991,False,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 9/2 1991,-,-,-,Police,1,Sukkur town,Sukkur,Sindh province,Sukkur district,27.705278,68.8575,POINT (68.8575 27.705278),169698,Pakistan,770,Asia,1,1,02/09/1991 00:00:00,02/09/1991 00:00:00,0,0,0,14,14,14,14,-,-,33
59552,PAK-1990-2-X3576-4,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 15/7 1990,-,-,-,Doctors,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,07/15/1990 00:00:00,07/15/1990 00:00:00,0,0,0,43,43,43,43,-,-,33
59553,PAK-1990-1-345-5,1990,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 4/10 1990,-,-,-,Pakistani military,2,Kel village,Kel sector of the control line,Azad Jammu & Kashmir,Neelam district,34.821865,74.355544,POINT (74.355544 34.821865),179789,Pakistan,770,Asia,1,1,10/04/1990 00:00:00,10/04/1990 00:00:00,0,2,0,0,2,2,2,750.0,770.0,44
59557,PAK-1990-2-X3576-26,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 21/5 1990,-,-,-,Opposition parties,4,Sindh province,Sind,Sindh province,-,26.134558,68.769602,POINT (68.769602 26.134558),167538,Pakistan,770,Asia,1,1,05/21/1990 00:00:00,05/21/1990 00:00:00,0,0,0,18,18,18,18,-,-,33
59588,PAK-1989-2-X3576-10,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 17/9 1989,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,09/17/1989 00:00:00,09/17/1989 00:00:00,0,0,0,9,9,9,9,-,-,33
59593,PAK-1989-2-X3574-2,1989,True,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 18/3 1989,-,-,-,Police,1,Karachi town,Dried-up bed of Malir River,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,03/17/1989 00:00:00,03/17/1989 00:00:00,0,0,0,2,2,2,0,-,-,33
59610,PAK-1989-2-X3576-12,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 26/12 1989,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,12/26/1989 00:00:00,12/26/1989 00:00:00,0,0,0,4,4,4,4,-,-,33
59611,PAK-1990-1-340-1,1990,True,Clear,1,404,404,Pakistan: Government,855,855,Government of Pakistan - MQM,142,142,Government of Pakistan,354,354,MQM,-1,Reuters 7/2 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,2,2,02/07/1990 00:00:00,02/11/1990 00:00:00,5,62,3,0,70,70,70,770.0,-,41
59641,PAK-1990-2-X3576-21,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 18/5 1990,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,05/18/1990 00:00:00,05/18/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
59651,PAK-1991-1-345-7,1991,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 27/3 1990,-,-,-,Pakistani television,2,Athmuqam town,Athmuqam,Azad Jammu & Kashmir,Neelam district,34.57173,73.89724,POINT (73.89724 34.57173),179788,Pakistan,770,Asia,1,1,03/27/1991 00:00:00,03/27/1991 00:00:00,0,0,0,4,4,4,4,750.0,770.0,44
59657,PAK-1990-2-X3576-22,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 18/5 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/18/1990 00:00:00,05/18/1990 00:00:00,0,0,0,3,3,3,3,-,-,33
60502,PAK-1990-2-X3576-24,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 20/5 1990,-,-,-,Doctors,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,05/20/1990 00:00:00,05/20/1990 00:00:00,0,0,0,1,1,1,1,-,-,33
60508,PAK-1990-2-X3576-23,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 19/5 1990,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,05/19/1990 00:00:00,05/19/1990 00:00:00,0,0,0,10,10,10,10,-,-,33
60509,PAK-1990-2-X3576-8,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 26/3 1990,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,03/26/1990 00:00:00,03/26/1990 00:00:00,0,0,0,5,5,5,5,-,-,33
60512,PAK-1990-2-X3576-9,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 26/3 1990,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,03/26/1990 00:00:00,03/26/1990 00:00:00,0,0,0,3,3,3,3,-,-,33
88399,IND-1990-3-750-13,1990,True,Clear,3,141,487,Government of India - Civilians,141,954,Government of India - Civilians,141,141,Government of India,9999,1,Civilians,-1,Reuters 2/11/1990,-,-,-,pres of Pakistan-controlled Kashmir,1,Chakothi town,Chakothi on the Pakistani side of the line,Azad Jammu & Kashmir,Hattian Bala district,34.115467,73.883515,POINT (73.883515 34.115467),179068,Pakistan,770,Asia,1,1,02/11/1990 00:00:00,02/11/1990 00:00:00,0,0,0,0,0,3,0,750.0,-,45
372969,IND-1990-1-422-1,1990,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Reuters News,1990-12-29,PAKISTANI SPOKESMAN SAYS INDIAN FORCES KILLED BUS PASSENGER.""",Reuters News,1990-12-29,PAKISTANI SPOKESMAN SAYS INDIAN FORCES KILLED BUS PASSENGER.,Pakistani military spokesman,2,Shahkot village,Pakistani-held territory near Shakhot,Azad Jammu & Kashmir,Neelam district,34.567086,73.889049,POINT (73.889049 34.567086),179788,Pakistan,770,Asia,1,1,12/26/1990 00:00:00,12/26/1990 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
372974,IND-1991-1-422-0,1991,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Reuters News,1991-02-06,INDIAN ARTILLERY FIRE KILLS ONE IN KASHMIR, PAKISTAN SAYS.""",Reuters News,1991-02-06,"INDIAN ARTILLERY FIRE KILLS ONE IN KASHMIR, PAKISTAN SAYS.",Pakistani military authorities,2,Athmuqam town,Shahkot and Athmuqam areas in the Neelam valley of Azad (free) Kashmir,Azad Jammu & Kashmir,Neelam district,34.57173,73.89724,POINT (73.89724 34.57173),179788,Pakistan,770,Asia,1,1,02/04/1991 00:00:00,02/04/1991 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
51749,PAK-1993-2-269-3,1993,False,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 30/9 1993,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,09/30/1993 00:00:00,09/30/1993 00:00:00,3,0,0,0,3,3,3,-,-,11
51750,PAK-1994-2-269-4,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 17/7 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,07/16/1994 00:00:00,07/16/1994 00:00:00,0,2,1,0,3,3,3,-,-,11
52181,PAK-1996-1-340-6,1996,True,Clear,1,404,404,Pakistan: Government,855,855,Government of Pakistan - MQM,142,142,Government of Pakistan,354,354,MQM,-1,Reuters 5/2 1996,-,-,-,"police, MQM",1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,02/05/1996 00:00:00,02/05/1996 00:00:00,0,1,0,0,1,1,1,770.0,-,41
52218,PAK-1995-1-345-6,1995,False,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 6/7 1995,-,-,-,Police,3,Neelam district,Neelam Valley,Azad Jammu & Kashmir,Neelam district,34.919183,74.430014,POINT (74.430014 34.919183),179789,Pakistan,770,Asia,1,1,07/06/1995 00:00:00,07/06/1995 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
52231,PAK-1994-1-340-8,1994,True,Clear,1,404,404,Pakistan: Government,855,855,Government of Pakistan - MQM,142,142,Government of Pakistan,354,354,MQM,-1,Reuters 3/11 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,11/02/1994 00:00:00,11/02/1994 00:00:00,1,0,0,8,9,9,9,770.0,-,41
52251,PAK-1994-2-269-15,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 12/11 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,2,2,11/10/1994 00:00:00,11/12/1994 00:00:00,0,0,0,2,2,2,2,-,-,11
52268,PAK-1996-1-340-7,1996,True,Clear,1,404,404,Pakistan: Government,855,855,Government of Pakistan - MQM,142,142,Government of Pakistan,354,354,MQM,-1,Reuters 5/2 1996,-,-,-,"police, MQM",1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,02/05/1996 00:00:00,02/05/1996 00:00:00,0,1,0,0,1,1,1,770.0,-,41
52704,PAK-1996-1-340-1,1996,True,Clear,1,404,404,Pakistan: Government,855,855,Government of Pakistan - MQM,142,142,Government of Pakistan,354,354,MQM,-1,Reuters 13/2 1996,-,-,-,"police, MQM",1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,2,02/12/1996 00:00:00,02/13/1996 00:00:00,0,2,0,0,2,2,2,770.0,-,41
52728,PAK-1994-2-269-6,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 8/9 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,09/08/1994 00:00:00,09/08/1994 00:00:00,0,0,0,6,6,6,6,-,-,11
52731,PAK-1994-2-269-12,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 11/11 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,11/11/1994 00:00:00,11/11/1994 00:00:00,0,0,0,6,6,6,6,-,-,11
52732,PAK-1994-2-269-13,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 12/11 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,11/12/1994 00:00:00,11/12/1994 00:00:00,0,0,1,0,1,1,1,-,-,11
52733,PAK-1994-2-269-14,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 12/11 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,11/12/1994 00:00:00,11/12/1994 00:00:00,0,0,0,5,5,5,5,-,-,11
52768,PAK-1994-2-269-7,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 14/9 1994,-,-,-,Police,1,Karachi town,New Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,09/14/1994 00:00:00,09/14/1994 00:00:00,0,0,0,5,5,5,5,-,-,11
52769,PAK-1994-2-269-20,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 1/12 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,2,11/30/1994 00:00:00,12/01/1994 00:00:00,0,0,0,7,7,7,7,-,-,11
52783,PAK-1995-1-345-9,1995,False,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 24/10 1995,-,-,-,Residents,2,Athmuqam town,Athmuqam sector,Azad Jammu & Kashmir,Neelam district,34.57173,73.89724,POINT (73.89724 34.57173),179788,Pakistan,770,Asia,1,1,10/23/1995 00:00:00,10/23/1995 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
52786,PAK-1996-1-340-8,1996,True,Clear,1,404,404,Pakistan: Government,855,855,Government of Pakistan - MQM,142,142,Government of Pakistan,354,354,MQM,-1,Reuters 14/2 1996,-,-,-,police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,02/14/1996 00:00:00,02/14/1996 00:00:00,0,1,0,0,1,1,1,770.0,-,41
53234,PAK-1995-2-269-15,1995,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 26/6 1995,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,06/26/1995 00:00:00,06/26/1995 00:00:00,0,0,0,16,16,16,16,-,-,11
53237,PAK-1995-1-345-2,1995,False,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 15/4 1995,-,-,-,Pakistani official,2,Chakothi village,Chakothi,Azad Jammu & Kashmir,Muzaffarabad district,34.115457,73.880163,POINT (73.880163 34.115457),179068,Pakistan,770,Asia,1,1,04/15/1995 00:00:00,04/15/1995 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
53298,PAK-1994-1-345-7,1994,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 16/2 1994,-,-,-,APP News Agency,2,LoC by Baghsar village,Bagsar,Azad Jammu & Kashmir,Bhimber district,33.046089,74.195658,POINT (74.195658 33.046089),177629,Pakistan,770,Asia,1,1,02/15/1994 00:00:00,02/15/1994 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
53767,PAK-1995-2-269-9,1995,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 22/6 1995,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,06/21/1995 00:00:00,06/21/1995 00:00:00,0,1,0,0,1,1,1,-,-,11
53792,PAK-1994-2-269-8,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 17/9 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,09/17/1994 00:00:00,09/17/1994 00:00:00,0,0,1,0,1,1,1,-,-,11
53814,PAK-1994-1-345-8,1994,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 10/3 1994,-,-,-,APP News Agency,2,LoC by Kotkotera sector,"Kot Ketehra, Kashmir",Azad Jammu & Kashmir,Kotli district,33.33157,74.10261,POINT (74.10261 33.33157),177629,Pakistan,770,Asia,1,1,03/09/1994 00:00:00,03/09/1994 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
54286,PAK-1995-1-345-7,1995,False,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 24/7 1995,-,-,-,Police,1,Kasur town,Kasur town,Punjab province,Kasur district,31.090278,74.408333,POINT (74.408333 31.090278),174749,Pakistan,770,Asia,1,1,07/24/1995 00:00:00,07/24/1995 00:00:00,0,0,3,0,3,3,3,750.0,770.0,44
54302,PAK-1994-2-269-21,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 6/12 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,12/06/1994 00:00:00,12/06/1994 00:00:00,0,0,1,10,11,11,11,-,-,11
54331,PAK-1995-1-345-1,1995,False,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 26/1 1995,-,-,-,"Police, witnesses",5,LoC,Kashmir,Azad Jammu & Kashmir,-,32.565,74.673,POINT (74.673 32.565),176910,Pakistan,770,Asia,2,2,01/21/1995 00:00:00,01/25/1995 00:00:00,0,0,3,0,3,3,3,750.0,770.0,44
54348,PAK-1994-2-269-22,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 7/12 1994,-,-,-,Eyewitnesses,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,12/07/1994 00:00:00,12/07/1994 00:00:00,0,0,0,4,4,4,4,-,-,11
54352,PAK-1995-1-345-4,1995,False,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 9/6 1995,-,-,-,Family members,3,Neelam district,Neelam Valley,Azad Jammu & Kashmir,Neelam district,34.919183,74.430014,POINT (74.430014 34.919183),179789,Pakistan,770,Asia,1,1,06/08/1995 00:00:00,06/08/1995 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
54804,PAK-1995-2-269-11,1995,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 23/6 1995,-,-,-,"Police, ambulance sources",1,Karachi town,"Federal B district, Karachi",Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,06/23/1995 00:00:00,06/23/1995 00:00:00,1,0,0,0,1,1,1,-,-,11
54912,PAK-1995-2-269-2,1995,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 5/3 1995,-,-,-,Police,1,Karachi town,"Jail Road area, Karachi",Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,03/04/1995 00:00:00,03/04/1995 00:00:00,0,3,0,0,3,3,3,-,-,11
54937,PAK-1995-2-269-12,1995,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 23/6 1995,-,-,-,Police,1,Karachi town,Korangi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,06/23/1995 00:00:00,06/23/1995 00:00:00,0,0,0,5,5,5,5,-,-,11
54938,PAK-1995-2-269-13,1995,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 23/6 1995,-,-,-,Ambulance service officials,1,Karachi town,Orangi town,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,06/23/1995 00:00:00,06/23/1995 00:00:00,0,0,0,1,1,1,1,-,-,11
54953,PAK-1993-2-269-2,1993,False,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 2/8 1993,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,08/02/1993 00:00:00,08/02/1993 00:00:00,0,0,0,4,4,4,4,-,-,11
54958,PAK-1993-2-X3776-1,1993,True,Clear,2,11309,10699,Supporters of Yousaf Ali Khan Magsi - Supporters of Zulfikar Ali Khan Magsi,11309,11309,Supporters of Yousaf Ali Khan Magsi - Supporters of Zulfikar Ali Khan Magsi,2953,2953,Supporters of Yousaf Ali Khan Magsi,2954,2954,Supporters of Zulfikar Ali Khan Magsi,-1,Reuters 30/8 1993,-,-,-,"Government official, Zulfiqar Magsi spokesman",3,Jhal Magsi district,"Jhal Magsi, Baluchistan",Balochistan province,Jhal Magsi district,28.368809,67.542999,POINT (67.542999 28.368809),170416,Pakistan,770,Asia,1,1,08/30/1993 00:00:00,08/30/1993 00:00:00,0,0,0,27,27,27,27,-,-,22
54965,PAK-1993-2-X3776-2,1993,True,Clear,2,11309,10699,Supporters of Yousaf Ali Khan Magsi - Supporters of Zulfikar Ali Khan Magsi,11309,11309,Supporters of Yousaf Ali Khan Magsi - Supporters of Zulfikar Ali Khan Magsi,2953,2953,Supporters of Yousaf Ali Khan Magsi,2954,2954,Supporters of Zulfikar Ali Khan Magsi,-1,Reuters 22/10 1993,-,-,-,APP News Agency,4,Balochistan province,Baluchistan,Balochistan province,-,28.478488,65.643553,POINT (65.643553 28.478488),170412,Pakistan,770,Asia,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,0,6,6,6,6,-,-,22
54981,PAK-1994-2-269-24,1994,True,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 31/1 1994,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,01/31/1994 00:00:00,01/31/1994 00:00:00,0,0,0,3,3,3,3,-,-,11
54992,PAK-1994-2-X3753-1,1994,False,Clear,2,11301,10691,Supporters of MQM - Supporters of PPP,11301,11301,Supporters of MQM - Supporters of PPP,2941,2941,Supporters of MQM,2930,2930,Supporters of PPP,-1,Reuters 16/3 1994,-,-,-,Officials,1,Karachi town,Baldia Town,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,03/16/1994 00:00:00,03/16/1994 00:00:00,0,0,1,7,8,8,8,-,-,22
