id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
143386,NIG-2014-1-793-204,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Reuters News,2014-06-26,Cameroon army says kills at least 10 suspected Boko Haram militants""",Reuters News,2014-06-26,Cameroon army says kills at least 10 suspected Boko Haram militants,"Colonel Felix Nji Formekong, a regional military commander",4,Far North region,northern Cameroon,Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,1,1,06/22/2014 00:00:00,06/22/2014 00:00:00,0,2,0,0,2,2,2,475.0,-,41
143978,NIG-2014-1-793-207,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,2,"""Agence France Presse,2014-07-25,Two Cameroon soldiers killed in crossborder Boko Haram attack: official"";""Reuters News,2014-07-26,Boko Haram clashes with Cameroon soldiers in cross-border attacks""",Agence France Presse;Reuters News,2014-07-25;2014-07-26,Two Cameroon soldiers killed in crossborder Boko Haram attack: official;Boko Haram clashes with Cameroon soldiers in cross-border attacks,a Cameroonian security official; Cameroonian regional military commander Colonel Felix Nji Formekong,4,Far North region,Balgaram village,Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,1,1,07/24/2014 00:00:00,07/24/2014 00:00:00,4,0,0,0,4,4,4,475.0,-,41
144083,NIG-2014-3-1935-132,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Agence France Presse,2014-08-06,Boko Haram-linked militants kill 10 in northern Cameroon""",Agence France Presse,2014-08-06,Boko Haram-linked militants kill 10 in northern Cameroon,paramilitary police official,1,Ziguague town,Zigague town,Far North region,Logone-et-Chari department,11.6794,14.6497,POINT (14.6497 11.6794),146550,Cameroon,471,Africa,1,1,08/06/2014 00:00:00,08/06/2014 00:00:00,0,0,0,0,0,9,0,-,-,15
144178,NIG-2014-3-1935-138,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""All Africa,2014-08-20,Boko Haram Kills Three, Abducts 12 in Cameroun""",All Africa,2014-08-20,"Boko Haram Kills Three, Abducts 12 in Cameroun",a security source,1,Gréa village,Greya village,Far North region,Mayo-Sava department,11.21917,14.03595,POINT (14.03595 11.21917),145829,Cameroon,471,Africa,1,1,08/18/2014 00:00:00,08/18/2014 00:00:00,0,0,3,0,3,3,3,-,-,15
144189,NIG-2014-1-793-209,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,2,"""All Africa,2014-08-27,Boko Haram Attacks Nigerian Soldiers in Cameroon"";""Reuters News,2014-08-27,Cameroon says kills 27 Boko Haram militants in border clashes""",All Africa;Reuters News,2014-08-27;2014-08-27,Boko Haram Attacks Nigerian Soldiers in Cameroon;Cameroon says kills 27 Boko Haram militants in border clashes,Cameroon's state radio,2,Fotokol town,"Fotokol (a locality near), northern Cameroon",Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,1,08/25/2014 00:00:00,08/25/2014 00:00:00,0,16,0,0,16,16,16,475.0,-,41
144190,NIG-2014-1-793-210,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,2,"""All Africa,2014-08-27,Boko Haram Attacks Nigerian Soldiers in Cameroon"";""Reuters News,2014-08-27,Cameroon says kills 27 Boko Haram militants in border clashes""",All Africa;Reuters News,2014-08-27;2014-08-27,Boko Haram Attacks Nigerian Soldiers in Cameroon;Cameroon says kills 27 Boko Haram militants in border clashes,Cameroon's state radio,2,Fotokol town,Fotokol (a locality near),Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,1,08/26/2014 00:00:00,08/26/2014 00:00:00,0,11,0,0,11,11,11,475.0,-,41
144208,NIG-2014-1-793-212,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""All Africa,2014-09-03,Military Takes Delivery of New Hardware, Insurgents' Death Toll Rises to 130 in Bama""",All Africa,2014-09-03,"Military Takes Delivery of New Hardware, Insurgents' Death Toll Rises to 130 in Bama",the country's Ministry of Defence,1,Fotokol town,Fotokol town (bridge at),Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,1,09/02/2014 00:00:00,09/02/2014 00:00:00,0,40,0,0,40,40,40,475.0,-,41
144237,NIG-2014-1-793-213,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Agence France Presse,2014-09-08,Cameroon army 'kills more than 100 Boko Haram fighters'""",Agence France Presse,2014-09-08,Cameroon army 'kills more than 100 Boko Haram fighters',government spokesman Issa Tchiroma Bakary,2,Fotokol town,Fotokol town (area around),Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,1,09/06/2014 00:00:00,09/06/2014 00:00:00,0,100,0,0,100,100,100,475.0,-,41
144576,NIG-2014-1-793-214,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Agence France Presse,2014-09-19,Six killed in Boko Haram attacks in Cameroon""",Agence France Presse,2014-09-19,Six killed in Boko Haram attacks in Cameroon,police officer,1,Ashigashiya village,Assighassia,Far North region,Mayo-Tsanaga department,11.13562,13.88216,POINT (13.88216 11.13562),145828,Cameroon,471,Africa,1,1,09/18/2014 00:00:00,09/18/2014 00:00:00,0,2,0,0,2,2,2,475.0,-,41
144578,NIG-2014-3-1935-149,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Agence France Presse,2014-09-19,Six killed in Boko Haram attacks in Cameroon""",Agence France Presse,2014-09-19,Six killed in Boko Haram attacks in Cameroon,local leader,1,Gansé village,Ganse village,Far North region,Mayo-Sava department,11.15429,14.07151,POINT (14.07151 11.15429),145829,Cameroon,471,Africa,1,1,09/18/2014 00:00:00,09/18/2014 00:00:00,0,0,4,0,4,4,4,-,-,15
155189,NIG-2014-1-793-215,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,2,"""Agence France Presse,2014-10-06,At least eight killed in 'Boko Haram attack' in Cameroon"";""ARB,2014-10-31,ARB October 1st–31st 2014""",Agence France Presse;ARB,2014-10-06;2014-10-31,At least eight killed in 'Boko Haram attack' in Cameroon;ARB October 1st–31st 2014,police officer,1,Amchidé town,Amchide town,Far North region,Mayo-Sava department,11.23903,14.12624,POINT (14.12624 11.23903),145829,Cameroon,471,Africa,1,1,10/06/2014 00:00:00,10/06/2014 00:00:00,0,0,8,0,8,8,8,475.0,-,41
155583,NIG-2014-1-793-216,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,3,"""Reuters News,2014-10-17,UPDATE 1-Cameroon says troops kill 107 Boko Haram militants"";""Agence France Presse,2014-11-13,Cameroon's army faces Boko Haram in ghost town on Nigerian border"";""ARB,2014-10-31,ARB October 1st–31st 2014""",Reuters News;Agence France Presse;ARB,2014-10-17;2014-11-13;2014-10-31,UPDATE 1-Cameroon says troops kill 107 Boko Haram militants;Cameroon's army faces Boko Haram in ghost town on Nigerian border;ARB October 1st–31st 2014,official statement,1,Amchidé town,Amchide,Far North region,Mayo-Sava department,11.23903,14.12624,POINT (14.12624 11.23903),145829,Cameroon,471,Africa,1,2,10/15/2014 00:00:00,10/16/2014 00:00:00,8,107,0,0,115,115,115,475.0,-,41
155588,NIG-2014-3-1935-186,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,2,"""Agence France Presse,2014-10-17,Cameroon kills 107 Boko Haram fighters accused of mass murder"";""Human rights under fire; Attacks and violations in Cameroon's struggle with Boko Haram,2015-09-30,Boko Haram attack on Amchide, 15 October 2014""",Agence France Presse;Human rights under fire; Attacks and violations in Cameroon's struggle with Boko Haram,2014-10-17;2015-09-30,"Cameroon kills 107 Boko Haram fighters accused of mass murder;Boko Haram attack on Amchide, 15 October 2014","police officer, security guard; AI",1,Amchidé town,Amchide town,Far North region,Mayo-Sava department,11.23903,14.12624,POINT (14.12624 11.23903),145829,Cameroon,471,Africa,1,1,10/15/2014 00:00:00,10/15/2014 00:00:00,0,0,30,0,30,30,30,-,-,15
155665,NIG-2014-1-793-217,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Agence France Presse,2014-10-26,Cameroon army kills 39 Boko Haram fighters: defence ministry""",Agence France Presse,2014-10-26,Cameroon army kills 39 Boko Haram fighters: defence ministry,Cameroon's Defence Ministry,2,Fotokol town,"Glawi village (outside, towards the border), Far North",Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,2,10/23/2014 00:00:00,10/25/2014 00:00:00,0,12,0,0,12,12,12,475.0,-,41
155666,NIG-2014-3-1935-194,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Agence France Presse,2014-10-26,Cameroon army kills 39 Boko Haram fighters: defence ministry""",Agence France Presse,2014-10-26,Cameroon army kills 39 Boko Haram fighters: defence ministry,Cameroon's Defence Ministry,2,Fotokol town,Glawi village,Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,2,10/23/2014 00:00:00,10/25/2014 00:00:00,0,0,4,0,4,4,4,-,-,15
155667,NIG-2014-1-793-218,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Agence France Presse,2014-10-26,Cameroon army kills 39 Boko Haram fighters: defence ministry""",Agence France Presse,2014-10-26,Cameroon army kills 39 Boko Haram fighters: defence ministry,Cameroon's Defence Ministry,4,Far North region,On the border northern Cameroon,Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,1,2,10/23/2014 00:00:00,10/25/2014 00:00:00,0,27,0,0,27,27,27,475.0,-,41
155757,NIG-2014-1-793-219,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""BBC Monitoring Africa,2014-11-03,One Cameroonian soldier killed in landmine blast laid by Nigerian Islamic sect""",BBC Monitoring Africa,2014-11-03,One Cameroonian soldier killed in landmine blast laid by Nigerian Islamic sect,-,2,Fotokol town,Fotokol town (near),Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,2,10/29/2014 00:00:00,10/31/2014 00:00:00,1,0,0,0,1,1,1,475.0,-,41
155896,NIG-2014-3-1935-263,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,2,"""Agence France Presse,2014-11-11,Boko Haram attacks in north Cameroon kill three: military source"";""Human rights under fire: Attacks and violations in cameroon's struggle with Boko Haram,2015-09-30,APPENDIX 1 TIMELINE OF ATTACKS""",Agence France Presse;Human rights under fire: Attacks and violations in cameroon's struggle with Boko Haram,2014-11-11;2015-09-30,Boko Haram attacks in north Cameroon kill three: military source;APPENDIX 1 TIMELINE OF ATTACKS,defence ministry source,2,Fotokol town,Fotokol town,Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,2,1,11/09/2014 00:00:00,11/09/2014 00:00:00,0,0,3,0,3,3,3,-,-,15
155897,NIG-2014-3-1935-208.2,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,2,"""Human rights under fire: Attacks and violations in cameroon's struggle with Boko Haram,2015-09-30,APPENDIX 1 TIMELINE OF ATTACKS"";""Agence France Presse,2014-11-11,Boko Haram attacks in north Cameroon kill three: military source""",Human rights under fire: Attacks and violations in cameroon's struggle with Boko Haram;Agence France Presse,2015-09-30;2014-11-11,APPENDIX 1 TIMELINE OF ATTACKS;Boko Haram attacks in north Cameroon kill three: military source,defence ministry source,1,Talamade village,Talamade village,Far North region,Mayo-Sava department,11.283892,14.0211,POINT (14.0211 11.283892),145829,Cameroon,471,Africa,2,1,11/09/2014 00:00:00,11/09/2014 00:00:00,0,0,1,0,1,1,1,-,-,15
156215,NIG-2014-1-793-222,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Agence France Presse,2014-12-18,Cameroon army says killed 116 Boko Haram fighters""",Agence France Presse,2014-12-18,Cameroon army says killed 116 Boko Haram fighters,the army,1,Amchidé town,Amchide town,Far North region,Mayo-Sava department,11.23903,14.12624,POINT (14.12624 11.23903),145829,Cameroon,471,Africa,1,1,12/17/2014 00:00:00,12/17/2014 00:00:00,1,116,0,0,117,117,117,475.0,-,41
156226,NIG-2014-1-793-223,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Reuters News,2014-12-22,Cameroon army says dismantles Boko Haram training camp""",Reuters News,2014-12-22,Cameroon army says dismantles Boko Haram training camp,"Lieutenant Colonel Didier Badjeck, spokesman for Cameroon's Ministry of Defence",1,Guirvidig village,Guirvidig locality (near the border with northeastern Nigeria),Far North region,Mayo-Danay department,10.88047,14.83441,POINT (14.83441 10.88047),145110,Cameroon,471,Africa,1,1,12/20/2014 00:00:00,12/20/2014 00:00:00,0,3,0,0,3,3,3,475.0,-,41
156235,NIG-2014-1-793-228,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Reuters News,2014-12-29,Cameroon says fights off Boko Haram attacks, kills 41 militants""",Reuters News,2014-12-29,"Cameroon says fights off Boko Haram attacks, kills 41 militants",Information Minister Issa Tchiroma,4,Far North region,Chogori,Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,2,2,12/27/2014 00:00:00,12/28/2014 00:00:00,0,34,0,0,34,34,34,475.0,-,41
156236,NIG-2014-1-793-225,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Reuters News,2014-12-29,Cameroon says fights off Boko Haram attacks, kills 41 militants""",Reuters News,2014-12-29,"Cameroon says fights off Boko Haram attacks, kills 41 militants",Information Minister Issa Tchiroma,2,Waza town,Waza town (near),Far North region,Logone-et-Chari department,11.39879,14.57067,POINT (14.57067 11.39879),145830,Cameroon,471,Africa,1,2,12/27/2014 00:00:00,12/28/2014 00:00:00,1,7,0,0,8,8,8,475.0,-,41
156238,NIG-2014-3-1935-235,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""All Africa,2014-12-29,Over 100 Boko Haram Militants Killed By Camerounian Army""",All Africa,2014-12-29,Over 100 Boko Haram Militants Killed By Camerounian Army,-,1,Mozogo village,Mzogo,Far North region,Mayo-Tsanaga department,10.96598,13.90683,POINT (13.90683 10.96598),145108,Cameroon,471,Africa,1,1,12/26/2014 00:00:00,12/26/2014 00:00:00,0,0,0,0,0,23,0,-,-,15
156240,NIG-2014-3-1935-237,2014,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""All Africa,2014-12-29,Boko Haram Slaughters 30 in Cameroon Village""",All Africa,2014-12-29,Boko Haram Slaughters 30 in Cameroon Village,"A regional governor, Mijiyawa Bakary",1,Mbaljuel village,Mbaljuel village,Far North region,Mayo-Sava department,11.00887,13.898188,POINT (13.898188 11.00887),145828,Cameroon,471,Africa,1,2,12/26/2014 00:00:00,12/28/2014 00:00:00,0,0,0,0,0,30,0,-,-,15
156241,NIG-2014-1-793-226,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""All Africa,2014-12-29,Boko Haram Slaughters 30 in Cameroon Village""",All Africa,2014-12-29,Boko Haram Slaughters 30 in Cameroon Village,SOldier,5,Mora-Waza road,Waza-Mora highway,Far North region,-,11.260916,14.342066,POINT (14.342066 11.260916),145829,Cameroon,471,Africa,1,1,12/26/2014 00:00:00,12/26/2014 00:00:00,1,0,0,0,1,1,1,475.0,-,41
156242,NIG-2014-1-793-224,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""All Africa,2014-12-29,Boko Haram Slaughters 30 in Cameroon Village""",All Africa,2014-12-29,Boko Haram Slaughters 30 in Cameroon Village,the Cameroon military,2,Fotokol town,Soueram village (about 17 kilometres from Fotokol),Far North region,Logone-et-Chari department,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,2,12/26/2014 00:00:00,12/28/2014 00:00:00,0,51,0,0,51,51,51,475.0,-,41
156244,NIG-2014-1-793-229,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""BBC Monitoring Africa,2014-12-31,Cameroonian troops reportedly killed by Nigerian jihadists' landmines""",BBC Monitoring Africa,2014-12-31,Cameroonian troops reportedly killed by Nigerian jihadists' landmines,-,2,Amchidé-Kolofata road,Amchide-Kolofata Road,Far North region,Mayo-Sava department,11.198558,14.081628,POINT (14.081628 11.198558),145829,Cameroon,471,Africa,1,1,12/29/2014 00:00:00,12/29/2014 00:00:00,2,0,0,0,2,2,2,475.0,-,41
156328,NIG-2014-1-793-208,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""CTC Sentinel,2014-10-31,BOKO HARAM’S REGIONAL CROSS-BORDER ACTIVITIES""",CTC Sentinel,2014-10-31,BOKO HARAM’S REGIONAL CROSS-BORDER ACTIVITIES,-,4,Far North region,Far North region,Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,2,4,08/01/2014 00:00:00,08/31/2014 00:00:00,25,0,0,0,25,25,25,475.0,-,41
158660,NIG-2014-1-793-231,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""All Africa,2014-06-11,Suspected Boko Haram Insurgents Attack Cameroon Village""",All Africa,2014-06-11,Suspected Boko Haram Insurgents Attack Cameroon Village,Village chief Moussa Sambo,1,Tourou village,Gorsi Tourou in North Cameroon,Far North region,Mayo-Tsanaga department,10.93703,13.71756,POINT (13.71756 10.93703),145108,Cameroon,471,Africa,2,2,06/06/2014 00:00:00,06/10/2014 00:00:00,1,7,1,0,9,9,9,475.0,-,41
158661,NIG-2014-1-793-232,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,3,"""BBC Monitoring Africa,2014-07-20,Policeman killed in northern Cameroon in suspected Boko Haram attack"";""Agence France Presse,2014-07-22,Cameroon villagers live in terror of Nigeria's Boko Haram"";""BBC Monitoring Africa,2014-07-24,Cameroonian forces fighting Nigerian Islamist group put under single command""",BBC Monitoring Africa;Agence France Presse;BBC Monitoring Africa,2014-07-20;2014-07-22;2014-07-24,Policeman killed in northern Cameroon in suspected Boko Haram attack;Cameroon villagers live in terror of Nigeria's Boko Haram;Cameroonian forces fighting Nigerian Islamist group put under single command,local police,2,Tarmoua village,"Nariki or Narki, 500 metres from Boko Haram's Nigerian stronghold of Tarmoa",Far North region,Mayo-Sava department,11.08681,14.02902,POINT (14.02902 11.08681),145829,Cameroon,471,Africa,1,1,07/16/2014 00:00:00,07/16/2014 00:00:00,1,0,0,0,1,1,1,475.0,-,41
190613,CAO-2015-1-12422-2,2015,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,3,"""Reuters News,2015-01-12,Boko Haram attacks town in north Cameroon, killing one"";""Agence France Presse,2015-01-12,Cameroon army kills 143 Boko Haram fighters: government rek-pgf/de/mfp/ccr"";""All Africa,2015-01-13,143 Boko Haram Assailants Killed At Kolofata [press release]""",Reuters News;Agence France Presse;All Africa,2015-01-12;2015-01-12;2015-01-13,"Boko Haram attacks town in north Cameroon, killing one;Cameroon army kills 143 Boko Haram fighters: government rek-pgf/de/mfp/ccr;143 Boko Haram Assailants Killed At Kolofata [press release]",a source in the Cameroonian special forces; Minister of Communication,1,Kolofata town,Kolofata,Far North region,Mayo-Sava department,11.1621,14.01151,POINT (14.01151 11.1621),145829,Cameroon,471,Africa,1,1,01/12/2015 00:00:00,01/12/2015 00:00:00,1,0,0,143,144,144,144,471.0,-,41
