id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
39750,RWA-1990-3-517-8,1990,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,-,2,Mutara village,Mutara region (Byumba prefecture),Byumba prefecture,Cyungo commune,-1.6442,29.9606,POINT (29.9606 -1.6442),127140,Rwanda,517,Africa,2,4,10/01/1990 00:00:00,10/31/1990 00:00:00,0,0,300,0,300,300,300,517.0,-,45
39755,RWA-1991-3-517-4,1991,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Kuyamba & Kimonyo, ""Bystanders to the Rwandan conflict and genocide: current state of research"", referring to Amnesty International, Letter to Sylvestre Nsanzimana, Minister of Justice, Kigali Republic of Rwanda. N/Rf. : AFR 47/92.05, 28 May 1991.",-,-,-,-,3,Kinigi commune,"Kinigi commune, Ruhengeri prefecture",Ruhengeri prefecture,Kinigi commune,-1.45,29.566667,POINT (29.566667 -1.45),127860,Rwanda,517,Africa,2,5,01/23/1991 00:00:00,02/28/1991 00:00:00,0,0,500,0,500,1000,500,517.0,-,45
39784,RWA-1991-1-127-30,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"BBC Monitoring Service: Africa 12/11-9, Africa News 18/11-2/12-91",-,-,-,-,3,Muvumba commune,"Muvumba commune, Byumba prefecture",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,1,11/10/1991 00:00:00,11/10/1991 00:00:00,0,0,0,0,0,86,0,517.0,-,41
39788,RWA-1990-3-517-2,1990,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,-,2,Byumba town,Byumba town,Byumba prefecture,Kibali commune,-1.5775,30.0625,POINT (30.0625 -1.5775),127141,Rwanda,517,Africa,1,1,10/07/1990 00:00:00,10/07/1990 00:00:00,0,0,18,0,18,18,18,517.0,-,45
39792,RWA-1990-3-517-4,1990,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Prunier, Gerard, 1995, ""The Rwandan Crisis: History of a Genocide"", Hurst and Company, London, p.109-110), Le Monde, 1990-10-16, ""Le refugies denoncent les massacres perpetres les par l'armee"", Kuyamba & Kimonyo, ""Bystanders to the Rwandan conflict and genocide: current state of research"", referring to the Rapport du service de renseignement de la sous-prfecture de Ngororero au chef du service central de renseignements Kigali, 4 fvrier 1993. (Report of the Intelligent Service of the Sub-Prefecture of Ngororero (Gisenyi prefecture), February 4, 1993.)",-,-,-,-,3,Kibilira commune,"Kibirira commune, Gisenyi prefecture",Gisenyi prefecture,Kibilira commune,-1.9388,29.626,POINT (29.626 -1.9388),127140,Rwanda,517,Africa,2,2,10/11/1990 00:00:00,10/13/1990 00:00:00,0,0,348,0,348,352,348,517.0,-,45
39809,RWA-1991-1-127-15.1,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 2/5-91,-,-,-,-,3,Kidaho commune,"Kidaho commune, Ruhengeri prefecture",Ruhengeri prefecture,Kidaho commune,-1.37,29.7425,POINT (29.7425 -1.37),127860,Rwanda,517,Africa,1,1,04/30/1991 00:00:00,04/30/1991 00:00:00,0,0,0,0,0,35,0,517.0,-,41
39811,RWA-1992-3-517-6,1992,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""CNLG,2021-01-01,PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA RWANDA 1991- 1994 REPUBLIC OF RWANDA"";""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","CNLG;The Living History, Sweden",2021-01-01;2008-01-01,PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA RWANDA 1991- 1994 REPUBLIC OF RWANDA;Bystanders to the Rwandan conflict and genocide: current state of research,Commission of the prefecture of Kigali,1,Gashora town,Gashora town,Kigali-Rural prefecture,Gashora commune,-2.2048,30.2413,POINT (30.2413 -2.2048),126421,Rwanda,517,Africa,2,2,03/04/1992 00:00:00,03/05/1992 00:00:00,0,0,84,0,84,84,84,517.0,-,45
39812,RWA-1992-3-1379-3,1992,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,Reuters 1992-03-20,-,-,-,rwandan radio,1,Kigali city,Kigali city,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,2,03/19/1992 00:00:00,03/20/1992 00:00:00,0,0,0,0,0,5,0,-,-,15
39816,RWA-1992-1-127-5,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 7/2-92,-,-,-,-,5,Northern Rwanda,Uganda - Rwanda northern border area,-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,2,4,01/17/1992 00:00:00,02/07/1992 00:00:00,0,0,0,0,0,107,0,517.0,-,41
39843,RWA-1990-1-127-15,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 14/10-90, Reuters 16/10-90",-,-,-,-,1,Gabiro town,Gabiro town,Byumba prefecture,Gituza commune,-1.5325,30.392222,POINT (30.392222 -1.5325),127141,Rwanda,517,Africa,1,1,10/13/1990 00:00:00,10/13/1990 00:00:00,17,4,0,0,21,21,21,517.0,-,41
39869,RWA-1992-1-127-8.1,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 25/4-92, Reuters 26/5-92",-,-,-,-,3,Muvumba commune,Mabale border post,Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,2,4,04/18/1992 00:00:00,04/25/1992 00:00:00,9,0,0,0,9,100,9,517.0,-,41
39888,RWA-1991-3-1379-1,1991,False,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,Reuters 02.12.1991,-,-,-,Rwandan government,2,Muvumba area,Muvumba area,Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,1,11/30/1991 00:00:00,11/30/1991 00:00:00,0,0,0,17,17,17,17,-,-,15
39889,RWA-1990-1-127-36,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 22/12-90,-,-,-,-,3,Kiyombe commune,"Kiyombe commune, Byumba prefecture",Byumba prefecture,Kiyombe commune,-1.444444,30.088611,POINT (30.088611 -1.444444),127861,Rwanda,517,Africa,1,1,12/19/1990 00:00:00,12/19/1990 00:00:00,0,0,0,0,0,65,0,517.0,-,41
39890,RWA-1991-3-517-1,1991,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,-,3,Kanama commune,"Kanama commune, Gisenyi prefecture",Gisenyi prefecture,Kanama commune,-1.699722,29.346389,POINT (29.346389 -1.699722),127139,Rwanda,517,Africa,1,1,01/23/1991 00:00:00,01/23/1991 00:00:00,0,0,14,0,14,14,14,517.0,-,45
39897,RWA-1991-1-127-3,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 29/1-91,-,-,-,-,2,Kinigi town,Kinigi town (around),Ruhengeri prefecture,Kinigi commune,-1.45,29.566667,POINT (29.566667 -1.45),127860,Rwanda,517,Africa,1,1,01/26/1991 00:00:00,01/26/1991 00:00:00,0,0,0,0,0,120,0,517.0,-,41
39903,RWA-1991-1-127-21,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Times 3/8-91,-,-,-,military sources,1,Bisate village,"Bisate village, Kinigi commune",Ruhengeri prefecture,Kinigi commune,-1.456389,29.544444,POINT (29.544444 -1.456389),127860,Rwanda,517,Africa,1,2,07/31/1991 00:00:00,08/02/1991 00:00:00,81,0,0,0,81,81,81,517.0,-,41
39907,RWA-1992-3-1379-8,1992,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,"Reuters 1992-07-13,",-,-,-,Rwandan state radio,1,Butaro town,Butaro town,Ruhengeri prefecture,Butaro commune,-1.4,29.833333,POINT (29.833333 -1.4),127860,Rwanda,517,Africa,1,1,07/13/1992 00:00:00,07/13/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
39910,RWA-1990-1-127-38.2,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 23/12-90,-,-,-,-,3,Muvumba commune,"Kiringa, Muvumba region",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,2,12/20/1990 00:00:00,12/22/1990 00:00:00,0,0,0,0,0,50,0,517.0,-,41
39915,RWA-1991-1-127-29.1,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 15/11-91,-,-,-,-,3,Kivuye commune,"Kivuye commune, Byumba prefecture",Byumba prefecture,Kivuye commune,-1.522825,29.959897,POINT (29.959897 -1.522825),127140,Rwanda,517,Africa,2,2,11/09/1991 00:00:00,11/10/1991 00:00:00,0,0,0,0,0,6,0,517.0,-,41
39918,RWA-1990-1-127-21,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 26/10-90,-,-,-,-,2,Nyagatare town,"Nyagatare town (around) -- 15 km (10 miles) from the Ugandan border -- and around Gabiro, a military camp about 60 km (40 miles) northeast of the capital Kigali",Byumba prefecture,Muvumba commune,-1.3,30.333333,POINT (30.333333 -1.3),127861,Rwanda,517,Africa,1,1,10/25/1990 00:00:00,10/25/1990 00:00:00,3,10,0,0,13,13,13,517.0,-,41
39919,RWA-1990-1-127-39,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 27/12-90,-,-,-,-,4,Byumba prefecture,Byumba prefecture,Byumba prefecture,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,1,1,12/26/1990 00:00:00,12/26/1990 00:00:00,0,0,0,0,0,540,0,517.0,-,41
39924,RWA-1991-1-127-1,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 6/11-90; SvD 6/11-91,-,-,-,-,3,Muvumba commune,"Muvumba commune, Byumba prefecture",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,1,01/04/1991 00:00:00,01/04/1991 00:00:00,10,0,0,0,10,160,10,517.0,-,41
39928,RWA-1992-1-127-11,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 6/6-92, BBC Monitoring Service: Africa 8/6-92, Reuters 8/6-92",-,-,-,-,1,Byumba town,Byumba town,Byumba prefecture,Kibali commune,-1.5775,30.0625,POINT (30.0625 -1.5775),127141,Rwanda,517,Africa,1,1,06/05/1992 00:00:00,06/05/1992 00:00:00,3,0,0,37,40,40,40,517.0,-,41
39929,RWA-1991-1-127-15.2,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 2/5-91,-,-,-,-,3,Butaro commune,"Butaro commune, Ruhengeri prefecture",Ruhengeri prefecture,Butaro commune,-1.4,29.833333,POINT (29.833333 -1.4),127860,Rwanda,517,Africa,1,1,04/30/1991 00:00:00,04/30/1991 00:00:00,0,0,0,0,0,35,0,517.0,-,41
39930,RWA-1991-1-127-26,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Times 1/11-91,-,-,-,State-run radio,4,Ruhengeri prefecture,Ruhengeri prefecture (northern parts of),Ruhengeri prefecture,-,-1.583333,29.666667,POINT (29.666667 -1.583333),127140,Rwanda,517,Africa,1,2,10/29/1991 00:00:00,10/31/1991 00:00:00,0,0,0,0,0,400,0,517.0,-,41
39932,RWA-1991-1-127-25,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 10/9-91,-,-,-,-,2,Muvumba area,Muvumba area,Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,1,09/07/1991 00:00:00,09/07/1991 00:00:00,0,0,0,0,0,3,0,517.0,-,41
39942,RWA-1990-1-127-8,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""Reuters News,1990-10-08,FOREIGN MINISTER SAYS 10,000 REBEL FORCE COULD DOUBLE OR TRIPLE.""",Reuters News,1990-10-08,"FOREIGN MINISTER SAYS 10,000 REBEL FORCE COULD DOUBLE OR TRIPLE.",the official Zairean news agency AZAP,2,Gabiro town,Gabiro town (near),Byumba prefecture,Gituza commune,-1.5325,30.392222,POINT (30.392222 -1.5325),127141,Rwanda,517,Africa,1,1,10/08/1990 00:00:00,10/08/1990 00:00:00,1,0,0,0,1,1,1,517.0,-,41
39944,RWA-1990-1-127-22,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,2,"""Reuters News,1990-10-27,BELGIAN TROOPS TO LEAVE RWANDA, REBELS VIOLATE CEASEFIRE."";""BBC Monitoring Service: Africa,1990-10-27,Cease-fire breaks down in Rwanda after ""a few hours"".""",Reuters News;BBC Monitoring Service: Africa,1990-10-27;1990-10-27,"BELGIAN TROOPS TO LEAVE RWANDA, REBELS VIOLATE CEASEFIRE.;Cease-fire breaks down in Rwanda after ""a few hours"".",Rwandan diplomatic sources,5,Mutara region,Mutara region,Byumba prefecture,-,-1.4,30.3,POINT (30.3 -1.4),127861,Rwanda,517,Africa,1,1,10/26/1990 00:00:00,10/26/1990 00:00:00,0,110,0,0,110,110,110,517.0,-,41
39963,RWA-1991-1-127-29.4,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 15/11-91,-,-,-,-,1,Karama village,"Karama village, Muvumba commune",Byumba prefecture,Muvumba commune,-1.334167,30.198889,POINT (30.198889 -1.334167),127861,Rwanda,517,Africa,1,2,11/09/1991 00:00:00,11/10/1991 00:00:00,0,0,0,0,0,6,0,517.0,-,41
39969,RWA-1990-1-127-28,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 7/11-90,-,-,-,-,1,Kaniga village,"Kaniga village, Kiyombe commune",Byumba prefecture,Kiyombe commune,-1.4271,30.036,POINT (30.036 -1.4271),127861,Rwanda,517,Africa,1,2,11/04/1990 00:00:00,11/06/1990 00:00:00,2,0,0,0,2,40,2,517.0,-,41
39979,RWA-1992-3-1379-2,1992,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,Reuters 1992-02-27,-,-,-,"radio, monitored by the British Broadcasting Corporation in Nairobi",5,Northern Rwanda,Northern Rwanda,-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,1,1,02/26/1992 00:00:00,02/26/1992 00:00:00,0,0,8,0,8,8,8,-,-,15
39982,RWA-1991-1-127-10,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 10/3-91,-,-,-,-,1,Kidaho village,"Kidaho village, Ruhengeri prefecture",Ruhengeri prefecture,Kidaho commune,-1.37,29.7425,POINT (29.7425 -1.37),127860,Rwanda,517,Africa,1,2,03/07/1991 00:00:00,03/08/1991 00:00:00,0,0,0,0,0,80,0,517.0,-,41
39983,RWA-1991-1-127-22,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 23/8-91,-,-,-,-,5,Northern Rwanda,Northern Rwanda,-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,1,1,08/21/1991 00:00:00,08/21/1991 00:00:00,0,1,0,0,1,1,1,517.0,-,41
39984,RWA-1992-1-127-1,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 18/1-92,-,-,-,-,3,Muvumba commune,"Muvumba commune, Byumba prefecture",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,1,01/15/1992 00:00:00,01/15/1992 00:00:00,0,0,0,0,0,30,0,517.0,-,41
39986,RWA-1992-1-127-6.2,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 17/3-92, ""RWANDAN REBELS SAY THEY LAUNCHED FRESH OFFENSIVE.",-,-,-,-,1,Kagano locality,"Kagano locality, Ruhengeri prefecture",Ruhengeri prefecture,Kinigi commune,-1.416667,29.616667,POINT (29.616667 -1.416667),127860,Rwanda,517,Africa,2,3,03/09/1992 00:00:00,03/15/1992 00:00:00,0,0,0,0,0,19,0,517.0,-,41
39990,RWA-1990-3-517-7,1990,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,-,3,Satinskyi commune,"Satinskyi commune, Gisenyi prefecture",Gisenyi prefecture,Satinskyi commune,-1.8084,29.6251,POINT (29.6251 -1.8084),127140,Rwanda,517,Africa,1,1,10/31/1990 00:00:00,10/31/1990 00:00:00,0,0,20,0,20,20,20,517.0,-,45
39998,RWA-1991-1-127-23,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 23/8-91,-,-,-,-,5,Northern Rwanda,Uganda - Rwanda northern border area,-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,2,4,08/05/1991 00:00:00,08/23/1991 00:00:00,0,9,0,0,9,9,9,517.0,-,41
40008,RWA-1991-1-127-8,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 5/3-91, Reuters 6/3-91, Reuters 7/3-91",-,-,-,-,4,Ruhengeri prefecture,Ruhengeri prefecture,Ruhengeri prefecture,-,-1.583333,29.666667,POINT (29.666667 -1.583333),127140,Rwanda,517,Africa,1,1,03/04/1991 00:00:00,03/04/1991 00:00:00,0,0,0,0,0,110,0,517.0,-,41
40018,RWA-1991-3-517-5,1991,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,-,3,Nkuli commune,"Nkuli commune, Ruhengeri prefecture",Ruhengeri prefecture,Nkuli commune,-1.587,29.5292,POINT (29.5292 -1.587),127140,Rwanda,517,Africa,2,5,01/23/1991 00:00:00,02/28/1991 00:00:00,0,0,30,0,30,30,30,517.0,-,45
40025,RWA-1992-3-517-8.2,1992,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,Association Rwandaise de dfense des droits de la personne er des liberts publiques,1,Rwamatamu village,"Rwamatamu village, Kibuye prefecture",Kibuye prefecture,Rwamatamu commune,-2.1994,29.2366,POINT (29.2366 -2.1994),126419,Rwanda,517,Africa,2,5,07/01/1992 00:00:00,08/31/1992 00:00:00,0,0,42,0,42,42,42,517.0,-,45
40028,RWA-1992-1-127-18,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 3/9-92, Africa Report November/December 1992",-,-,-,-,1,Butaro town,Butaro town,Ruhengeri prefecture,Butaro commune,-1.4,29.833333,POINT (29.833333 -1.4),127860,Rwanda,517,Africa,1,1,09/01/1992 00:00:00,09/01/1992 00:00:00,2,6,0,0,8,18,8,517.0,-,41
40049,RWA-1990-1-127-7,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 7/10-90,-,-,-,FPR officers,1,Ngarama village,"Ngarama village, Byumba prefecture",Byumba prefecture,Ngarama commune,-1.544722,30.242222,POINT (30.242222 -1.544722),127141,Rwanda,517,Africa,1,1,10/07/1990 00:00:00,10/07/1990 00:00:00,1,0,0,0,1,1,1,517.0,-,41
40082,RWA-1991-3-517-3,1991,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Kuyamba & Kimonyo, ""Bystanders to the Rwandan conflict and genocide: current state of research"", referring to Amnesty International, Letter to Sylvestre Nsanzimana, Minister of Justice, Kigali Republic of Rwanda. N/Rf. : AFR 47/92.05, 28 May 1991.",-,-,-,-,2,Kibuye village,"Kanama Commune (secteur Buzizi, cell Kibuye)",Gisenyi prefecture,Kanama commune,-1.672673,29.346612,POINT (29.346612 -1.672673),127139,Rwanda,517,Africa,1,1,02/04/1991 00:00:00,02/04/1991 00:00:00,0,0,14,0,14,14,14,517.0,-,45
40088,RWA-1990-1-127-38.1,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 23/12-90,-,-,-,-,3,Muvumba commune,"Muhumbo, Muvumba region",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,2,12/20/1990 00:00:00,12/22/1990 00:00:00,0,0,0,0,0,50,0,517.0,-,41
40096,RWA-1990-1-127-32,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 1/12-90,-,-,-,-,2,Gabiro town,Gabiro town (20 kms south of),Byumba prefecture,Gituza commune,-1.5325,30.392222,POINT (30.392222 -1.5325),127141,Rwanda,517,Africa,2,5,10/01/1990 00:00:00,11/28/1990 00:00:00,0,70,0,0,70,70,70,517.0,-,41
