id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
67375,UK-1993-3-12515-12,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/15/1993 00:00:00,10/15/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67379,UK-1993-1-216-14,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Newry town,Newry town,Northern Ireland,Newry and Mourne council,54.17841,-6.33739,POINT (-6.33739 54.17841),207708,United Kingdom,200,Europe,1,1,10/31/1993 00:00:00,10/31/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
67380,UK-1993-3-12515-17,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/30/1993 00:00:00,11/30/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67381,UK-1993-3-12515-18,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/13/1993 00:00:00,12/13/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67402,UK-1994-3-12515-0,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
67404,UK-1994-3-12515-3,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,04/26/1994 00:00:00,04/26/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
67405,UK-1994-3-12515-2,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,04/27/1994 00:00:00,04/27/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
67428,UK-1994-3-12515-6,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Lurgan town,Lurgan town,Northern Ireland,Craigavon council,54.46667,-6.33333,POINT (-6.33333 54.46667),207708,United Kingdom,200,Europe,1,1,08/11/1994 00:00:00,08/11/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
67433,UK-1994-3-12515-8,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/01/1994 00:00:00,09/01/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
66550,UK-1997-1-216-0,1997,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1997-02-13,Soldier killed at checkpoint by IRA sniper - Murder""",The Times,1997-02-13,Soldier killed at checkpoint by IRA sniper - Murder,army spokesman/IRA statement,1,Bessbrook village,Bessbrook village,Northern Ireland,Armagh council,54.19418,-6.39954,POINT (-6.39954 54.19418),207708,United Kingdom,200,Europe,1,1,02/12/1997 00:00:00,02/12/1997 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66553,UK-1997-1-216-1,1997,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1997-06-16,IRA kills two policemen in Northern Ireland. """,Reuters,1997-06-16,IRA kills two policemen in Northern Ireland.,Interior ministry/IRA spokesman,1,Lurgan town,Lurgan town,Northern Ireland,Craigavon council,54.46667,-6.33333,POINT (-6.33333 54.46667),207708,United Kingdom,200,Europe,1,1,06/16/1997 00:00:00,06/16/1997 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66556,UK-1998-1-248-0,1998,True,Clear,1,315,315,United Kingdom: Northern Ireland,693,693,Government of United Kingdom - RIRA,28,28,Government of United Kingdom,283,283,RIRA,3,"""Reuters News,1998-08-15,N. Irish blast death toll rises to 26 - hospital."";""Reuters News,1998-08-16,Man dies in crash with N. Irish blast ambulance."";""Reuters News,1998-12-10,Omagh yearns for peace of mind after killer bomb.""",Reuters News;Reuters News;Reuters News,1998-08-15;1998-08-16;1998-12-10,N. Irish blast death toll rises to 26 - hospital.;Man dies in crash with N. Irish blast ambulance.;Omagh yearns for peace of mind after killer bomb.,"officials at local hospital, police",1,Omagh town,Omagh town,Northern Ireland,Omagh council,54.6,-7.3,POINT (-7.3 54.6),208426,United Kingdom,200,Europe,1,1,08/15/1998 00:00:00,08/15/1998 00:00:00,0,0,29,0,29,29,29,200.0,-,41
66774,UK-1997-3-12515-2,1997,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1997-03-21,N.Irish Protestants blamed for Catholic's murder.""",Reuters News,1997-03-21,N.Irish Protestants blamed for Catholic's murder.,Security sources,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,03/14/1997 00:00:00,03/14/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
67510,UK-1997-3-12515-0,1997,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001""",Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/31/1997 00:00:00,12/31/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
67516,UK-1998-3-12515-0,1998,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001""",Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,01/19/1998 00:00:00,01/19/1998 00:00:00,0,0,1,0,1,1,1,-,-,15
67517,UK-1998-3-12515-1,1998,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001""",Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,01/21/1998 00:00:00,01/21/1998 00:00:00,0,0,1,0,1,1,1,-,-,15
67554,UK-2000-3-12515-0,2000,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001""",Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/31/2000 00:00:00,10/31/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
66785,UK-2002-3-12515-0,2002,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,2002-07-22,UPDATE 5-Belfast area on brink after killing-UK's Reid."";""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2002""",Reuters News;Martin Melaugh,2002-07-22;2013-08-03,UPDATE 5-Belfast area on brink after killing-UK's Reid.;Draft List of Deaths Related to the Conflict in 2002,UFF statement/Martin Melaugh,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,07/21/2002 00:00:00,07/21/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
67562,UK-2001-3-12515-0,2001,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001""",Malcolm Sutton,2001-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-2001,Malcolm Sutton,2,Belfast town,near Belfast town (Glengormley),Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,04/02/2001 00:00:00,04/02/2001 00:00:00,0,0,1,0,1,1,1,-,-,15
67586,UK-2002-3-12515-1,2002,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2002-08-03,Draft List of Deaths Related to the Conflict in 2002""",Martin Melaugh,2002-08-03,Draft List of Deaths Related to the Conflict in 2002,Martin Melaugh,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/04/2002 00:00:00,10/04/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
67587,UK-2002-3-12515-2,2002,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2002""",Martin Melaugh,2013-08-03,Draft List of Deaths Related to the Conflict in 2002,Martin Melaugh,1,Ballygowan village,"Ballygowan, County Down",Northern Ireland,Down council,54.50165,-5.79168,POINT (-5.79168 54.50165),208429,United Kingdom,200,Europe,1,1,11/30/2002 00:00:00,11/30/2002 00:00:00,0,0,0,0,0,1,0,-,-,15
67589,UK-2002-3-12515-3,2002,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2002""",Martin Melaugh,2013-08-03,Draft List of Deaths Related to the Conflict in 2002,Martin Melaugh,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/27/2002 00:00:00,12/27/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
67599,UK-2003-3-12515-0,2003,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2003""",Martin Melaugh,2013-08-03,Draft List of Deaths Related to the Conflict in 2003,Martin Melaugh,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,11/20/2003 00:00:00,11/20/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
67606,UK-2003-3-12515-1,2003,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2003""",Martin Melaugh,2013-08-03,Draft List of Deaths Related to the Conflict in 2003,Martin Melaugh,1,Bangor town,Bangor town,Northern Ireland,North Down council,54.65338,-5.66895,POINT (-5.66895 54.65338),208429,United Kingdom,200,Europe,1,1,01/19/2003 00:00:00,01/19/2003 00:00:00,0,0,0,0,0,1,0,-,-,15
67607,UK-2004-3-12515-0,2004,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2005""",Martin Melaugh,2013-08-03,Draft List of Deaths Related to the Conflict in 2005,Martin Melaugh,1,Newtownabbey town,Newtownabbey town,Northern Ireland,Antrim council,54.65983,-5.90858,POINT (-5.90858 54.65983),208429,United Kingdom,200,Europe,1,1,09/19/2004 00:00:00,09/19/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
66791,AFG-2005-3-1630-2,2005,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,3,"""Reuters News,2005-07-07,UPDATE 1-CHRONOLOGY-Worst bomb attacks on mainland Britain"";""Reuters News,2005-07-11,Death toll in London bomb blasts rises to 52"";""House of common,2006-05-11,eport of the Official Account of the Bombings in London on 7th July 2005 """,Reuters News;Reuters News;House of common,2005-07-07;2005-07-11;2006-05-11,UPDATE 1-CHRONOLOGY-Worst bomb attacks on mainland Britain;Death toll in London bomb blasts rises to 52;eport of the Official Account of the Bombings in London on 7th July 2005,police/security sources/Al-Qaida statement/House of commons,1,London city,London city,England,Greater London,51.50853,-0.12574,POINT (-0.12574 51.50853),204120,United Kingdom,200,Europe,1,1,07/07/2005 00:00:00,07/07/2005 00:00:00,0,0,52,0,52,52,52,-,-,15
66794,UK-2005-3-12515-0,2005,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,2005-10-05,N.Irish police arrest six over guerrilla boss killing""",Reuters News,2005-10-05,N.Irish police arrest six over guerrilla boss killing,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/04/2005 00:00:00,10/04/2005 00:00:00,0,0,1,0,1,1,1,-,-,15
67620,UK-2006-3-12515-0,2006,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2006""",Martin Melaugh,2013-08-03,Draft List of Deaths Related to the Conflict in 2006,Martin Melaugh,1,Carrickfergus town,Carrickfergus town,Northern Ireland,Antrim council,54.7158,-5.8058,POINT (-5.8058 54.7158),208429,United Kingdom,200,Europe,1,1,02/19/2006 00:00:00,02/19/2006 00:00:00,0,0,0,0,0,1,0,-,-,15
66559,UK-2009-1-248-0,2009,False,Clear,1,315,315,United Kingdom: Northern Ireland,693,693,Government of United Kingdom - RIRA,28,28,Government of United Kingdom,283,283,RIRA,2,"""AP,2009-03-08,Pledges of peace after fatal N.Ireland attack "";""Associated Press Newswires,2009-03-09,Real IRA: Northern Ireland's deadly dissenters""",AP;Associated Press Newswires,2009-03-08;2009-03-09,Pledges of peace after fatal N.Ireland attack ;Real IRA: Northern Ireland's deadly dissenters,police,1,Antrim town,Antrim town,Northern Ireland,Antrim council,54.7,-6.2,POINT (-6.2 54.7),208428,United Kingdom,200,Europe,1,1,03/07/2009 00:00:00,03/07/2009 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66561,UK-2011-1-248-0,2011,False,Clear,1,315,315,United Kingdom: Northern Ireland,693,693,Government of United Kingdom - RIRA,28,28,Government of United Kingdom,283,283,RIRA,2,"""Reuters,2011-04-02,UPDATE 4-Car bomb kills policeman in Northern Ireland "";""AP,2011-04-25,Real IRA splinter group condemns queen's planned visit to Ireland, vows to kill more policemen """,Reuters;AP,2011-04-02;2011-04-25,"UPDATE 4-Car bomb kills policeman in Northern Ireland ;Real IRA splinter group condemns queen's planned visit to Ireland, vows to kill more policemen",police,1,Omagh town,Omagh town,Northern Ireland,Omagh council,54.6,-7.3,POINT (-7.3 54.6),208426,United Kingdom,200,Europe,1,1,04/02/2011 00:00:00,04/02/2011 00:00:00,1,0,0,0,1,1,1,200.0,-,41
67632,UK-2009-3-12515-0,2009,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Martin Melaugh ,2013-08-03,Draft List of Deaths Related to the Conflict in 2009""",Martin Melaugh,2013-08-03,Draft List of Deaths Related to the Conflict in 2009,Martin Melaugh,1,Coleraine town,Coleraine town,Northern Ireland,Derry council,55.13333,-6.66667,POINT (-6.66667 55.13333),209147,United Kingdom,200,Europe,1,1,05/24/2009 00:00:00,05/24/2009 00:00:00,0,0,0,0,0,1,0,-,-,15
287835,UK-2019-1-693-0,2019,False,Clear,1,315,315,United Kingdom: Northern Ireland,693,693,Government of United Kingdom - RIRA,28,28,Government of United Kingdom,283,283,RIRA,4,"""Agence France Presse,2019-04-19,Police say treating killing of woman in N.Ireland as 'terrorist incident'"";""Reuters News,2019-04-19,Woman killed after shots fired in Londonderry riot"";""Agence France Presse,2019-04-19,Londonderry, flashpoint for Northern Ireland's deadly Troubles"";""Agence France Presse,2019-04-23,New IRA admits responsibility for killing N.Ireland journalist: media""",Agence France Presse;Reuters News;Agence France Presse;Agence France Presse,2019-04-19;2019-04-19;2019-04-19;2019-04-23,"Police say treating killing of woman in N.Ireland as 'terrorist incident';Woman killed after shots fired in Londonderry riot;Londonderry, flashpoint for Northern Ireland's deadly Troubles;New IRA admits responsibility for killing N.Ireland journalist: media",Police Service of Northern Ireland (PSNI) Assistant Chief Constable Mark Hamilton,1,Derry town,"Creggan area, in Londonderry, Northern Ireland",Northern Ireland,Derry and Strabane district,54.9981,-7.30934,POINT (-7.30934 54.9981),208426,United Kingdom,200,Europe,1,1,04/19/2019 00:00:00,04/19/2019 00:00:00,0,0,1,0,1,1,1,200.0,-,41
321291,AFG-2019-3-973-196,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,4,"""Agence France Presse,2019-11-29,Two killed by knifeman as terror returns to London Bridge

AU 	
Robin Millard"";""Agence France Presse,2019-11-30,Islamic State group claims London attack: propaganda outlet"";""Agence France Presse,2019-12-01,Dad of London Bridge victim says son was 'beautiful spirit'"";""Agence France Presse,2019-11-29,London attacker linked to terror groups: security source to PA""",Agence France Presse;Agence France Presse;Agence France Presse;Agence France Presse,2019-11-29;2019-11-30;2019-12-01;2019-11-29,"Two killed by knifeman as terror returns to London Bridge

AU 	
Robin Millard;Islamic State group claims London attack: propaganda outlet;Dad of London Bridge victim says son was 'beautiful spirit';London attacker linked to terror groups: security source to PA",Police,1,London city,London Bridge,England,Greater London,51.50853,-0.12574,POINT (-0.12574 51.50853),204120,United Kingdom,200,Europe,1,1,11/29/2019 00:00:00,11/29/2019 00:00:00,0,0,2,0,2,2,2,-,-,15
332336,IRQ-2019-1-524-137,2019,True,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,1,"""Agence France Presse,2019-11-30,Islamic State group claims London attack: propaganda outlet""",Agence France Presse,2019-11-30,Islamic State group claims London attack: propaganda outlet,-,1,London city,-,England,Greater London,51.50853,-0.12574,POINT (-0.12574 51.50853),204120,United Kingdom,200,Europe,1,1,11/29/2019 00:00:00,11/29/2019 00:00:00,0,1,0,0,1,1,1,645.0,-,41
