id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
15253,MZM-1991-3-1347-8,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1991-03-19, TWELVE PEOPLE REPORTED KILLED IN MOZAMBIQUE REBEL ATTACKS",-,-,-,Radio Mozambique,2,Magude Station,"Magude Station (Railway between Maputo and Chokwe cities, on the Limpopo transport corridor, 18 km north of Magude station)",Maputo province,Magude district,-24.891316,32.755347,POINT (32.7553472 -24.8913166),94026,Mozambique,541,Africa,1,1,03/17/1991 00:00:00,03/17/1991 00:00:00,0,0,3,0,3,13,3,-,-,15
15256,MZM-1989-1-99-86.2,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-10-24 ""MOZAMBICAN REBELS CLAIM FOUR CUBANS AMONG 48 SOLDIERS KILLED",-,-,-,RENAMO,4,Inhambane province,Inhambane province,Inhambane province,-,-23.0,34.5,POINT (34.5 -23),96910,Mozambique,541,Africa,2,4,10/17/1989 00:00:00,10/24/1989 00:00:00,0,0,0,0,0,12,0,541.0,-,41
15260,MZM-1989-1-99-21,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-04-15 ""TROOPS KILL 20 REBELS IN MOZAMBIQUE",-,-,-,Zim army spokesman,5,Southern Mozambique,Mozambique southern,-,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,1,04/10/1989 00:00:00,04/10/1989 00:00:00,0,20,0,0,20,20,20,541.0,-,41
15264,MZM-1992-3-1347-1,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,BBC 1992-01-11,-,-,-,Mozambican radio via Radiodifusao Portuguesa Internacional (Lisbon),4,Gaza province,Gaza province,Gaza province,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,3,01/03/1992 00:00:00,01/09/1992 00:00:00,0,0,50,0,50,50,50,-,-,15
15269,MZM-1990-1-99-19,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-12-19 ""MOZAMBICAN ARMY FOILS REBEL BID TO TAKE TOWN, SAYS RADIO",-,-,-,Radio Mozambique,1,Lalaua town,Lalaua town,Nampula province,Lalaua district,-14.387778,38.344444,POINT (38.344444 -14.387778),109157,Mozambique,541,Africa,1,1,12/15/1990 00:00:00,12/15/1990 00:00:00,0,9,0,0,9,9,9,541.0,-,41
15272,MZM-1991-1-99-9,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-09-26 ""RENAMO REBELS ATTACK CLOSE TO MOZAMBICAN CAPITAL",-,-,-,semi-official paper Noticias,1,Machava location,Machava location (Maputo suburb),Maputo province,Boane district,-25.898611,32.486111,POINT (32.486111 -25.898611),92585,Mozambique,541,Africa,1,1,09/23/1991 00:00:00,09/23/1991 00:00:00,1,0,1,0,2,2,2,541.0,-,41
15273,MZM-1989-1-99-59,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-01 ""MOZAMBICAN REBELS CLAIM RAIDS DURING GOVERNMENT PARTY CONGRESS",-,-,-,RENAMO,4,Tete province,Tete province,Tete province,-,-15.5,33.0,POINT (33 -15.5),107707,Mozambique,541,Africa,2,2,07/26/1989 00:00:00,07/30/1989 00:00:00,0,5,0,0,5,13,0,541.0,-,41
15276,MZM-1989-1-99-67.4,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-25 ""MOZAMBICAN REBELS CLAIM STRING OF ATTACKS",-,-,-,RENAMO,1,Luabo town,Luabo town,Zambézia province,Chinde district,-18.392778,36.105278,POINT (36.105278 -18.392778),103393,Mozambique,541,Africa,1,3,08/19/1989 00:00:00,08/25/1989 00:00:00,0,0,0,0,0,7,0,541.0,-,41
15277,MZM-1991-2-246-2,1991,True,Clear,2,5393,4783,Naparama - Renamo,5393,5393,Naparama - Renamo,938,938,Naparama,498,498,Renamo,-1,"Wilson, K.B., ""Cults of Violence and Counter-Violence in Mozambique"", Journal of Southern African Studies Sep. 1992, p. 577; Africa Watch, ""Conspicuous Destruction: War, Famine & the Reform Process in Mozambique",-,-,-,-,1,Lalaua town,Lalaua town,Nampula province,Lalaua district,-14.387778,38.344444,POINT (38.344444 -14.387778),109157,Mozambique,541,Africa,1,1,06/29/1991 00:00:00,06/29/1991 00:00:00,47,0,0,0,47,49,47,-,-,11
15279,MZM-1989-1-99-12,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-03-07 ""REBELS SAY THEY KILLED 20 MOZAMBICAN AND 30 FOREIGN SOLDIERS",-,-,-,RENAMO,4,Zambézia province,Zambézia Province (Barracks at Ruace),Zambézia province,-,-17.0,37.0,POINT (37 -17),105555,Mozambique,541,Africa,1,1,02/28/1989 00:00:00,02/28/1989 00:00:00,0,0,0,0,0,11,0,541.0,-,41
15280,MZM-1990-3-1347-10,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1990-05-02, REBELS KILL SWISS DOCTOR IN MOZAMBIQUE",-,-,-,Radio Mozambique,3,Manhica district,"Manhica district (About 80 km north of Maputo, between Chinavane and Manhica)",Maputo province,Manhica district,-25.251944,32.749722,POINT (32.749722 -25.251944),93306,Mozambique,541,Africa,1,1,05/02/1990 00:00:00,05/02/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
15283,MZM-1990-1-99-1,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-01-16 ""MOZAMBICAN REBELS SAY 48 TANZANIAN, GOVERNMENT TROOPS KILLED",-,-,-,RENAMO,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,4,01/09/1990 00:00:00,01/16/1990 00:00:00,48,0,0,0,48,48,0,541.0,-,41
15284,MZM-1991-3-1347-36,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-12-19,-,-,-,railway officials,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,1,1,12/17/1991 00:00:00,12/17/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
15285,MZM-1989-1-99-89,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-12-04 ""MOZAMBICAN TROOPS KILL 44 REBELS, AGENCY SAYS",-,-,-,"AIM, official news agency",4,Inhambane province,Inhambane province,Inhambane province,-,-23.0,34.5,POINT (34.5 -23),96910,Mozambique,541,Africa,2,3,11/27/1989 00:00:00,12/03/1989 00:00:00,0,44,0,0,44,44,44,541.0,-,41
15286,MZM-1990-1-99-17,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence December 1990,-,-,-,-,4,Manica province,Manica province,Manica province,-,-19.0,34.0,POINT (34 -19),102669,Mozambique,541,Africa,2,4,10/10/1990 00:00:00,10/20/1990 00:00:00,11,0,0,0,11,11,11,541.0,-,41
15288,MZM-1992-1-99-10.1,1992,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1992-10-20 ""Mozambique rebels seize third town""; Radiodifusao Portuguesa, reported by BBC mon 1992-10-24 ""Government troops reoccupy town in Nampula Province",-,-,-,governor of Nampula province,1,Angoche town,Angoche town,Nampula province,Angoche district,-16.2325,39.908611,POINT (39.908611 -16.2325),106280,Mozambique,541,Africa,1,1,10/18/1992 00:00:00,10/18/1992 00:00:00,40,0,0,0,40,80,40,541.0,-,41
15291,MZM-1989-1-99-78,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-10-09 ""MOZAMBICAN REBELS SAY THEY KILLED 100 SOLDIERS IN NEW OFFENSIVE",-,-,-,RENAMO,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,3,10/03/1989 00:00:00,10/09/1989 00:00:00,0,0,0,0,0,10,0,541.0,-,41
15293,MZM-1991-1-99-3,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-03-27 ""MOZAMBIQUE ARMY REPORTS 149 REBELS KILLED IN MARCH",-,-,-,army statement,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,4,03/01/1991 00:00:00,03/27/1991 00:00:00,0,149,0,0,149,149,149,541.0,-,41
15294,MZM-1989-1-99-87,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-10-28 ""MOZAMBICAN REBELS SAY 150 SOLDIERS KILLED IN REPULSED ATTACK",-,-,-,RENAMO,1,Chemba town,Chemba town,Sofala province,Chemba district,-17.164444,34.893889,POINT (34.893889 -17.164444),104830,Mozambique,541,Africa,1,1,10/28/1989 00:00:00,10/28/1989 00:00:00,0,0,0,0,0,150,0,541.0,-,41
15295,MZM-1991-3-1347-16,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-08-20,-,-,-,senior Mozambican army officer,3,Chibuto district,Chibuto district (road junction about 200 km north of Maputo),Gaza province,Chibuto district,-24.25,33.5,POINT (33.5 -24.25),94748,Mozambique,541,Africa,1,1,08/18/1991 00:00:00,08/18/1991 00:00:00,0,0,25,0,25,25,25,-,-,15
15296,MZM-1989-1-99-27,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence July 1989,-,-,-,-,1,Macuacua  location,Macuacua  location,Gaza province,Bilene district,-24.951111,33.125,POINT (33.125 -24.951111),94027,Mozambique,541,Africa,2,4,05/01/1989 00:00:00,05/15/1989 00:00:00,0,15,0,0,15,15,15,541.0,-,41
15297,MZM-1991-1-99-15,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-12-23 ""MOZAMBIQUE REBELS ATTACK LIMPOPO VALLEY TOWN, DAILY SAYS",-,-,-,semi-official paper Noticias,1,Guija town,Guija town,Gaza province,Guijá district,-24.4975,33.013333,POINT (33.013333 -24.4975),94747,Mozambique,541,Africa,1,1,12/19/1991 00:00:00,12/19/1991 00:00:00,0,5,4,0,9,9,9,541.0,-,41
15298,MZM-1992-3-1347-13.3,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-03-17,-,-,-,Witnessness and army,1,Sao Damaso location,Sao Damaso location (Maputo township),Maputo province,Maputo district,-25.880556,32.526389,POINT (32.526389 -25.880556),92586,Mozambique,541,Africa,2,1,03/16/1992 00:00:00,03/16/1992 00:00:00,0,0,8,0,8,8,8,-,-,15
15300,MZM-1991-1-99-8,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-09-16 ""MOZAMBICAN TROOPS KILLED 2,250 REBELS - REPORT",-,-,-,government,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,5,01/01/1991 00:00:00,06/30/1991 00:00:00,0,961,0,0,961,1961,0,541.0,-,41
15301,MZM-1989-1-99-93,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,1,"""Reuters,1989-12-20,MOZAMBICAN REBELS SAY THEY KILLED GOVERNMENT, ZIMBABWEAN TROOPS""",Reuters,1989-12-20,"MOZAMBICAN REBELS SAY THEY KILLED GOVERNMENT, ZIMBABWEAN TROOPS",RENAMO,1,Macomia town,Macomia (barracks),Cabo Delgado province,Macomia district,-12.229527,40.145211,POINT (40.145211 -12.229527),112041,Mozambique,541,Africa,2,4,12/10/1989 00:00:00,12/20/1989 00:00:00,3,0,0,0,3,3,3,541.0,-,41
15303,MZM-1989-1-99-11,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-02-24 ""REBELS SAY 29 MOZAMBICAN, 14 FOREIGN SOLDIERS KILLED",-,-,-,RENAMO,1,Mucuburi town,Mocuburi location,Nampula province,Mecuburi district,-14.655833,38.890833,POINT (38.890833 -14.655833),108438,Mozambique,541,Africa,1,1,02/21/1989 00:00:00,02/21/1989 00:00:00,0,0,0,0,0,30,0,541.0,-,41
15304,MZM-1991-3-1347-11,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-04-30,-,-,-,Radio Mozambique,3,Guijá district,"Guija district (""April 7"" village)",Gaza province,Guijá district,-24.191111,33.136389,POINT (33.136389 -24.191111),94747,Mozambique,541,Africa,1,1,04/27/1991 00:00:00,04/27/1991 00:00:00,0,0,40,0,40,40,40,-,-,15
15307,MZM-1991-1-99-10,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-11-10 ""REBELS ATTACK COMMUNICATIONS CENTRE AT MAJOR MOZAMIBIQUE AIRPORT",-,-,-,Radio Mozambique,1,Beira town,"Beira town, Sofala Province (international airport)",Sofala province,Dondo district,-19.843611,34.838889,POINT (34.838889 -19.843611),101230,Mozambique,541,Africa,1,1,11/10/1991 00:00:00,11/10/1991 00:00:00,0,0,0,0,0,2,0,541.0,-,41
15308,MZM-1992-3-1347-16,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-05-10,-,-,-,Radio Mozambique,1,Ocua town,Ocua town,Cabo Delgado province,Chiúre district,-13.649167,39.791944,POINT (39.791944 -13.649167),109880,Mozambique,541,Africa,1,1,05/09/1992 00:00:00,05/09/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
15309,MZM-1989-3-1347-23,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-11-01,-,-,-,Radio Mozambique,1,Chonguene village,Chonguene village,Gaza province,Xai-Xai district,-25.008333,33.788889,POINT (33.788889 -25.008333),93308,Mozambique,541,Africa,1,1,10/31/1989 00:00:00,10/31/1989 00:00:00,0,0,20,0,20,20,20,-,-,15
15310,MZM-1992-3-1347-20,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-08-07,-,-,-,Portuguese news agency Lusa,1,Xai-Xai town,Xai-Xai town (outskirts of),Gaza province,Xai-Xai district,-25.051944,33.644167,POINT (33.644167 -25.051944),93308,Mozambique,541,Africa,1,1,08/06/1992 00:00:00,08/06/1992 00:00:00,0,0,9,0,9,9,9,-,-,15
15311,MZM-1991-1-99-11,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-11-12 ""MOZAMBICAN REBELS KILL FIVE IN ATTACK ON MILITARY CENTRE",-,-,-,Radio Mozambique,1,Guiua town,Guiua town (training centre),Inhambane province,Jangamo district,-23.966667,35.388611,POINT (35.388611 -23.966667),95471,Mozambique,541,Africa,1,1,11/12/1991 00:00:00,11/12/1991 00:00:00,0,0,0,5,5,5,5,541.0,-,41
15312,MZM-1992-1-99-5,1992,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Radiodifusao Portuguesa (Lisbon) 1992-05-11, reported by BBC mon 1992-05-13 ""report on death of senior rebel ""military strategist"" GENERAL GOMES",-,-,-,Mozambican agenc,5,Southern Mozambique,Mozambique southern,-,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,3,05/05/1992 00:00:00,05/11/1992 00:00:00,0,0,0,0,0,1,0,541.0,-,41
15318,MZM-1989-1-99-69,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Jane's Defence Weekly 1989-09-09 ""Mozambican Rebel Attack",-,-,-,government,1,Macia location,Macia location,Gaza province,Bilene district,-25.026944,33.098889,POINT (33.098889 -25.026944),93307,Mozambique,541,Africa,2,4,09/02/1989 00:00:00,09/09/1989 00:00:00,0,12,7,0,19,19,19,541.0,-,41
15319,MZM-1990-1-99-10,1990,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-07-24 ""MOZAMBIQUE ARMY SAYS 113 REBELS KILLED THIS MONTH",-,-,-,military reports,5,Southern Mozambique,Mozambique southern,-,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,2,4,07/01/1990 00:00:00,07/14/1990 00:00:00,0,113,0,0,113,113,113,541.0,-,41
15320,MZM-1990-3-1347-3,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-02-03,-,-,-,state radio,4,Inhambane province,Inhambane province (Inhamachua),Inhambane province,-,-23.0,34.5,POINT (34.5 -23),96910,Mozambique,541,Africa,1,1,02/01/1990 00:00:00,02/01/1990 00:00:00,0,0,10,0,10,10,10,-,-,15
15321,MZM-1989-1-99-2,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-01-14 ""REBELS SAY THEY HIT OIL PIPELINE, KILLED 32 SOLDIERS"" African Defence March 1989",-,-,-,RENAMO,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,2,01/07/1989 00:00:00,01/11/1989 00:00:00,0,0,0,0,0,10,0,541.0,-,41
15322,MZM-1992-3-1347-9,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-02-28,-,-,-,Radio Mozambique,2,Inhambane town,"Inhambane town (Near , township 16 km from city centre)",Inhambane province,Jangamo district,-23.865,35.383333,POINT (35.383333 -23.865),95471,Mozambique,541,Africa,1,1,02/28/1992 00:00:00,02/28/1992 00:00:00,0,0,9,0,9,9,9,-,-,15
15323,MZM-1989-1-99-3.2,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-02-02 ""REBELS SAY THEY KILLED 92, SHOT DOWN HELICOPTERS",-,-,-,RENAMO,1,Palmeira town,Palmeira (Palmeiras) town (army barracks),Maputo province,Manhica district,-25.255278,32.872778,POINT (32.872778 -25.255278),93306,Mozambique,541,Africa,2,2,01/21/1989 00:00:00,01/24/1989 00:00:00,0,0,0,0,0,9,0,541.0,-,41
15324,MZM-1989-1-99-95,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1990-01-03 ""MOZAMBIQUE REBELS SAY 72 GOVERNMENT SOLDIERS, TANZANIANS KILLED",-,-,-,RENAMO,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,3,12/25/1989 00:00:00,12/31/1989 00:00:00,0,4,0,0,4,76,4,541.0,-,41
15327,MZM-1990-3-1347-9,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1990-04-11, THIRTEEN DIE IN MOZAMBIQUE REBEL AMBUSH",-,-,-,Maputo Radio,5,Midpoint of road between Namapa and Namialo railway center,Nampula province (Midpoint of road between Namapa and Namialo railway center),Nampula province,-,-14.338086,39.904866,POINT (39.9048667 -14.3380861),109160,Mozambique,541,Africa,1,1,04/05/1990 00:00:00,04/05/1990 00:00:00,0,0,13,0,13,13,13,-,-,15
15328,MZM-1989-1-99-85,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Indian Ocean Newsletter 1989-10-21, p. 4",-,-,-,-,1,Nicoadala town,Nicoadala town,Zambézia province,Nicoadala district,-17.608056,36.819722,POINT (36.819722 -17.608056),104114,Mozambique,541,Africa,1,4,10/01/1989 00:00:00,10/21/1989 00:00:00,0,0,0,5,5,5,5,541.0,-,41
15329,MZM-1989-1-99-47.3,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-06-27 ""MOZAMBICAN REBELS SAY THEY KILLED 34, BLASTED CONVOY AND TANKS",-,-,-,RENAMO,4,Sofala province,Sofala province,Sofala province,-,-19.764722,34.928611,POINT (34.928611 -19.764722),101230,Mozambique,541,Africa,1,1,06/19/1989 00:00:00,06/19/1989 00:00:00,0,0,0,0,0,12,0,541.0,-,41
15330,MZM-1989-1-99-18,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-03-30 ""REBELS SAY THEY KILLED 32 CIVILIANS [sic.] AND 22 FOREIGN SOLDIERS",-,-,-,RENAMO,1,Dondo town,Dondo town,Sofala province,Dondo district,-19.609444,34.743056,POINT (34.743056 -19.609444),101230,Mozambique,541,Africa,1,1,03/22/1989 00:00:00,03/22/1989 00:00:00,0,0,0,0,0,10,0,541.0,-,41
15331,MZM-1992-3-1347-3,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-01-14,-,-,-,Mozambique News Agency (AIM),2,Beira town,"Beira town, Sofala Province (near)",Sofala province,Dondo district,-19.843611,34.838889,POINT (34.838889 -19.843611),101230,Mozambique,541,Africa,1,1,01/13/1992 00:00:00,01/13/1992 00:00:00,0,0,8,0,8,8,8,-,-,15
15332,MZM-1991-1-99-5,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-08-22 ""EIGHT REBELS KILLED BY MOZAMBICAN TROOPS, PAPER SAYS",-,-,-,semi-official paper Noticias,1,Namaacha town,Namaacha town,Maputo province,Namaacha district,-25.970278,32.025556,POINT (32.025556 -25.970278),92585,Mozambique,541,Africa,1,1,08/20/1991 00:00:00,08/20/1991 00:00:00,0,8,1,0,9,9,9,541.0,-,41
15333,MZM-1991-1-99-4,1991,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1991-06-05 ""MOZAMBICAN ARMY KILLED 10 RENAMO REBELS, RADIO SAYS",-,-,-,military commander,4,Nampula province,Nampula province,Nampula province,-,-15.0,39.0,POINT (39 -15),108439,Mozambique,541,Africa,2,2,05/27/1991 00:00:00,05/30/1991 00:00:00,0,10,0,0,10,10,10,541.0,-,41
