id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
20404,ANG-1989-1-7-119.2,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1989, p. 26",-,-,-,government,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,2,3,10/04/1989 00:00:00,10/10/1989 00:00:00,1,10,4,0,15,15,15,540.0,-,41
20406,ANG-1990-1-7-55.4,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-04-12 ""ANGOLA CRITICISES ZAIRE PRESIDENT'S ROLE IN PEACE TALKS",-,-,-,"Angop, official Angolan news agency",4,Moxico province,Moxico province,Moxico province,-,-13.0,20.5,POINT (20.5 -13),111282,Angola,540,Africa,2,3,04/04/1990 00:00:00,04/10/1990 00:00:00,7,16,0,0,23,23,23,540.0,-,41
20408,ANG-1990-1-7-131,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-12-29 ""DIPLOMATS FEAR LUANDA AIRPORT BLAST HIT PEACE PROSPECTS",-,-,-,army communique,2,Camabatela town area,Camabatela town area,Cuanza Norte province,Ambaca municipality,-8.183333,15.366667,POINT (15.366667 -8.183333),117751,Angola,540,Africa,1,1,12/25/1990 00:00:00,12/25/1990 00:00:00,0,4,0,0,4,4,4,540.0,-,41
20411,ANG-1990-1-7-43.5,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1990, p. 23",-,-,-,government,4,Lunda Norte province,Lunda Norte province,Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,2,2,03/17/1990 00:00:00,03/21/1990 00:00:00,5,24,2,0,31,31,31,540.0,-,41
20415,ANG-1990-1-7-61,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence June 1990, p. 26",-,-,-,UNITA,1,Capenda Camulemba town,Capenda Camulemba town (barracks),Lunda Norte province,Capenda-Camulemba municipality,-9.416667,18.433333,POINT (18.433333 -9.416667),116317,Angola,540,Africa,1,1,04/19/1990 00:00:00,04/19/1990 00:00:00,0,0,0,0,0,13,0,540.0,-,41
20417,ANG-1989-1-7-94,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence October 1989, p. 29",-,-,-,government,3,Conda municipality,Conda municipality,Cuanza Sul province,Conda municipality,-11.166667,14.5,POINT (14.5 -11.166667),113430,Angola,540,Africa,1,1,08/25/1989 00:00:00,08/25/1989 00:00:00,0,0,0,28,28,28,28,540.0,-,41
20428,ANG-1989-1-7-124,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1989, p. 26",-,-,-,government,2,Caluquembe town,Duma village (16 km northwest Caluquembe town),Huila province,Caluquembe municipality,-13.866667,14.433333,POINT (14.433333 -13.866667),109829,Angola,540,Africa,1,1,10/19/1989 00:00:00,10/19/1989 00:00:00,0,4,0,0,4,9,4,540.0,-,41
20443,ANG-1989-1-7-27,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1989, p. 32",-,-,-,UNITA,2,Caiundo town,Caiundo town (10 km south of),Cuando Cubango province,Menongue municipality,-15.7,17.466667,POINT (17.466667 -15.7),106955,Angola,540,Africa,1,1,02/03/1989 00:00:00,02/03/1989 00:00:00,0,3,0,0,3,5,3,540.0,-,41
20447,ANG-1990-1-7-7.1,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 20",-,-,-,government,4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,3,01/10/1990 00:00:00,01/16/1990 00:00:00,2,0,0,0,2,2,2,540.0,-,41
20448,ANG-1990-1-7-86,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence August 1990, p. 30",-,-,-,UNITA,4,Bie province,Bie province (Tromba and Cicumbi),Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,3,06/24/1990 00:00:00,06/30/1990 00:00:00,0,0,0,0,0,24,0,540.0,-,41
20454,ANG-1990-1-7-40.1,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1990, p. 23",-,-,-,government,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,1,03/16/1990 00:00:00,03/16/1990 00:00:00,0,3,0,0,3,5,3,540.0,-,41
20457,ANG-1990-1-7-44.1,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1990, p. 24",-,-,-,UNITA,4,Uige province,Camabatela town (barracks),Uige province,-,-7.0,15.666667,POINT (15.666667 -7),119912,Angola,540,Africa,1,1,03/18/1990 00:00:00,03/18/1990 00:00:00,0,0,0,0,0,11,0,540.0,-,41
20458,ANG-1989-1-7-16.5,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1989, p. 27",-,-,-,government,4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,3,01/18/1989 00:00:00,01/24/1989 00:00:00,0,11,0,0,11,11,11,540.0,-,41
20459,ANG-1989-1-7-23.1,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-02-04 ""ANGOLA INTRODUCES AMNESTY IN BID TO END CIVIL WAR",-,-,-,Angolan army statement,4,Lunda Sul province,Lunda Sul province,Lunda Sul province,-,-9.65,20.4,POINT (20.4 -9.65),115601,Angola,540,Africa,2,2,01/26/1989 00:00:00,01/31/1989 00:00:00,0,17,0,0,17,17,17,540.0,-,41
20460,ANG-1989-1-7-73,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence October 1989, p. 26",-,-,-,government,2,Seles town,Vila Nova de Seles town (some 22 km away),Cuanza Sul province,Seles municipality,-11.4,14.3,POINT (14.3 -11.4),113429,Angola,540,Africa,1,1,08/01/1989 00:00:00,08/01/1989 00:00:00,0,4,0,0,4,4,4,540.0,-,41
20461,ANG-1989-1-7-53.6,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-03-30 ""TROOPS KILL 71 UNITA REBELS",-,-,-,"Angop, official Angolan news agency",4,Malanje province,Malanje province,Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,2,3,03/22/1989 00:00:00,03/28/1989 00:00:00,0,12,0,0,12,12,12,540.0,-,41
20462,ANG-1989-1-7-126.1,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-10-26 ""ANGOLA SAYS ITS FORCES KILLED 102 REBELS FOR LOSS OF 10 MEN",-,-,-,"Angop, official Angolan news agency",4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,3,10/18/1989 00:00:00,10/24/1989 00:00:00,2,17,8,0,27,27,27,540.0,-,41
20463,ANG-1990-1-7-15,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 21",-,-,-,government,2,Mavinga town,Mavinga town (around),Cuando Cubango province,Mavinga municipality,-15.8,20.35,POINT (20.35 -15.8),106961,Angola,540,Africa,1,1,02/08/1990 00:00:00,02/08/1990 00:00:00,0,1,0,0,1,15,1,540.0,-,41
20464,ANG-1990-1-7-47,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-03-27 ""ANGOLAN REBELS VOW TO CONTINUE WAR, REPORT 69 SOLDIERS DEAD",-,-,-,UNITA,4,Lunda Norte province,Lunda Norte province,Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,1,03/27/1990 00:00:00,03/27/1990 00:00:00,0,0,0,0,0,13,0,540.0,-,41
20465,ANG-1990-1-7-55.1,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-04-12 ""ANGOLA CRITICISES ZAIRE PRESIDENT'S ROLE IN PEACE TALKS",-,-,-,"Angop, official Angolan news agency",4,Cuando Cubango province,Cuando Cubango province,Cuando Cubango province,-,-16.0,20.0,POINT (20 -16),106961,Angola,540,Africa,2,3,04/04/1990 00:00:00,04/10/1990 00:00:00,6,16,0,0,22,22,22,540.0,-,41
20467,ANG-1989-1-7-114.5,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-09-27 ""ANGOLA CLAIMS IT KILLED 13 REBELS IN FRESH FIGHTING",-,-,-,"Angop, official Angolan news agency",4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,2,3,09/18/1989 00:00:00,09/24/1989 00:00:00,0,3,0,0,3,3,3,540.0,-,41
20470,ANG-1989-1-7-108,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence November 1989, p. 25",-,-,-,UNITA,1,Samba Caju town,Samba Caju town,Cuanza Norte province,Samba Cajú municipality,-8.766667,15.416667,POINT (15.416667 -8.766667),117031,Angola,540,Africa,1,1,09/17/1989 00:00:00,09/17/1989 00:00:00,0,0,0,0,0,28,0,540.0,-,41
20475,ANG-1989-1-7-91,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence October 1989, p. 33",-,-,-,UNITA,4,Cunene province,Cunene province (near Ionde and Keli lagoon),Cunene province,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,1,1,08/22/1989 00:00:00,08/22/1989 00:00:00,0,0,0,0,0,41,0,540.0,-,41
20476,ANG-1992-1-7-21,1992,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1992-11-30 ""Fierce fighting reported in northeast Angola",-,-,-,State radio,4,Namibe province,Namibe province,Namibe province,-,-15.333333,12.5,POINT (12.5 -15.333333),107666,Angola,540,Africa,1,3,11/23/1992 00:00:00,11/29/1992 00:00:00,3,0,0,0,3,3,3,540.0,-,41
20482,ANG-1990-1-7-58,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence June 1990, p. 26",-,-,-,UNITA,2,Mavinga town,Mavinga town (near) (front),Cuando Cubango province,Mavinga municipality,-15.8,20.35,POINT (20.35 -15.8),106961,Angola,540,Africa,1,1,04/14/1990 00:00:00,04/14/1990 00:00:00,0,0,0,0,0,12,0,540.0,-,41
20489,ANG-1990-1-7-8,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 22",-,-,-,UNITA,2,Lumeje town,Lumeje town (near) (outpost),Moxico province,Lumege municipality,-11.55,20.783333,POINT (20.783333 -11.55),112722,Angola,540,Africa,1,1,01/17/1990 00:00:00,01/17/1990 00:00:00,0,0,0,0,0,18,0,540.0,-,41
20490,ANG-1991-1-7-13.1,1991,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1991-05-18 ""ANGOLA GOVERNMENT TELLS TROOPS TO GIVE REBELS FOOD",-,-,-,armed forces statement,2,Chipindo town,Chipindo town (near),Huila province,Chipindo municipality,-13.816667,15.783333,POINT (15.783333 -13.816667),109832,Angola,540,Africa,2,3,05/12/1991 00:00:00,05/18/1991 00:00:00,1,0,0,0,1,1,1,540.0,-,41
20491,ANG-1989-1-7-114.2,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-09-27 ""ANGOLA CLAIMS IT KILLED 13 REBELS IN FRESH FIGHTING",-,-,-,"Angop, official Angolan news agency",4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,3,09/18/1989 00:00:00,09/24/1989 00:00:00,0,2,0,0,2,2,2,540.0,-,41
20494,ANG-1989-1-7-64.4,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence July 1989, p. 26",-,-,-,government,4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,3,05/17/1989 00:00:00,05/23/1989 00:00:00,1,10,0,0,11,11,11,540.0,-,41
20495,ANG-1990-1-7-14.1,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 21",-,-,-,government,3,Bocoio municipality,Bocoio municipality,Benguela province,Bocoio municipality,-12.333333,14.166667,POINT (14.166667 -12.333333),111989,Angola,540,Africa,2,2,02/02/1990 00:00:00,02/04/1990 00:00:00,0,5,0,0,5,5,5,540.0,-,41
20498,ANG-1990-3-1421-9.1,1990,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1990-09-13,-,-,-,statement from Angolan Armed Forces,4,Cuanza Norte province,Cuanza Norte province,Cuanza Norte province,-,-8.833333,14.5,POINT (14.5 -8.833333),117030,Angola,540,Africa,1,1,09/11/1990 00:00:00,09/11/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
20500,ANG-1990-1-7-128,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-12-06 ""ANGOLAN ARMY KILLS 17 UNITA REBELS IN LATEST CLASH",-,-,-,military sources,2,Luanda city,Luanda city (north of),Luanda province,Luanda municipality,-8.833333,13.333333,POINT (13.333333 -8.833333),117027,Angola,540,Africa,1,1,12/03/1990 00:00:00,12/03/1990 00:00:00,4,17,0,0,21,21,21,540.0,-,41
20502,ANG-1991-1-7-7,1991,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1991-04-23 ""ANGOLAN ARMY REPORTS CLASH WITH REBELS IN EASTERN ANGOLA",-,-,-,military communique; UNITA,4,Malanje province,Malanje province (northwest),Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,1,1,04/19/1991 00:00:00,04/19/1991 00:00:00,0,0,0,34,34,34,34,540.0,-,41
20503,ANG-1990-1-7-52,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1990, p. 23",-,-,-,government,4,Cuando Cubango province,Cuito Canavale (53 km southeast of),Cuando Cubango province,-,-16.0,20.0,POINT (20 -16),106961,Angola,540,Africa,1,1,04/02/1990 00:00:00,04/02/1990 00:00:00,0,0,0,55,55,55,55,540.0,-,41
20507,ANG-1992-1-7-9,1992,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1992-10-17 ""Violence flares in Angola after MPLA victory",-,-,-,government,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,3,10/10/1992 00:00:00,10/16/1992 00:00:00,0,0,0,0,0,2,0,540.0,-,41
20509,ANG-1990-1-7-7.6,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 20",-,-,-,government,4,Moxico province,Moxico province,Moxico province,-,-13.0,20.5,POINT (20.5 -13),111282,Angola,540,Africa,2,3,01/10/1990 00:00:00,01/16/1990 00:00:00,3,0,0,0,3,3,3,540.0,-,41
20512,ANG-1990-1-7-34,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence April 1990, p. 24",-,-,-,UNITA,4,Benguela province,Pondo,Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,1,1,02/25/1990 00:00:00,02/25/1990 00:00:00,0,0,0,0,0,2,0,540.0,-,41
20513,ANG-1990-1-7-29,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence April 1990, p. 23",-,-,-,government,1,Cabo Ledo town,Cabo Ledo town,Bengo province,Quissama municipality,-9.666667,13.233333,POINT (13.233333 -9.666667),115587,Angola,540,Africa,1,1,01/08/1990 00:00:00,01/08/1990 00:00:00,2,0,0,5,7,7,7,540.0,-,41
20515,ANG-1989-1-7-126.5,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-10-26 ""ANGOLA SAYS ITS FORCES KILLED 102 REBELS FOR LOSS OF 10 MEN",-,-,-,"Angop, official Angolan news agency",4,Moxico province,Moxico province,Moxico province,-,-13.0,20.5,POINT (20.5 -13),111282,Angola,540,Africa,2,3,10/18/1989 00:00:00,10/24/1989 00:00:00,1,17,9,0,27,27,27,540.0,-,41
20519,ANG-1989-1-7-125,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1989, p. 26",-,-,-,government,4,Cunene province,Mucolo town (23 km east),Cunene province,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,1,1,10/19/1989 00:00:00,10/19/1989 00:00:00,0,2,0,0,2,2,2,540.0,-,41
20520,ANG-1989-1-7-16.7,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1989, p. 27",-,-,-,government,4,Huila province,Huila province,Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,2,3,01/18/1989 00:00:00,01/24/1989 00:00:00,0,11,0,0,11,11,11,540.0,-,41
20521,ANG-1990-1-7-7.4,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 20",-,-,-,government,4,Cuanza Norte province,Cuanza Norte province,Cuanza Norte province,-,-8.833333,14.5,POINT (14.5 -8.833333),117030,Angola,540,Africa,2,3,01/10/1990 00:00:00,01/16/1990 00:00:00,2,0,0,0,2,2,2,540.0,-,41
20522,ANG-1990-1-7-7.5,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 20",-,-,-,government,4,Cuanza Sul province,Cuanza Sul province,Cuanza Sul province,-,-10.833333,14.833333,POINT (14.833333 -10.833333),114150,Angola,540,Africa,2,3,01/10/1990 00:00:00,01/16/1990 00:00:00,2,0,0,0,2,2,2,540.0,-,41
20524,ANG-1990-1-7-119,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1990, p. 32",-,-,-,government,3,Uco Seles municipality,Seles municipality (HQ),Cuanza Sul province,Uco Seles municipality,-11.5,14.75,POINT (14.75 -11.5),113430,Angola,540,Africa,1,1,10/29/1990 00:00:00,10/29/1990 00:00:00,0,0,0,38,38,38,38,540.0,-,41
20525,ANG-1989-1-7-75,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-08-05 ""ANGOLA ACCUSES UNITA REBELS OF BREAKING TRUCE AGAIN",-,-,-,"Angop, official Angolan news agency",4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,1,08/03/1989 00:00:00,08/03/1989 00:00:00,0,0,0,0,0,2,0,540.0,-,41
20532,ANG-1989-1-7-103.2,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence November 1989, p. 25",-,-,-,government,4,Cunene province,Velesse (south of Namucumbe),Cunene province,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,1,1,09/09/1989 00:00:00,09/09/1989 00:00:00,0,4,0,0,4,4,4,540.0,-,41
20540,ANG-1989-1-7-62.5,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-05-17 ""ANGOLAN UNITA REBELS BLOW UP POWER LINES DURING PEACE SUMMIT",-,-,-,army statement,4,Huila province,Huila province,Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,2,3,05/10/1989 00:00:00,05/16/1989 00:00:00,0,15,0,0,15,15,15,540.0,-,41
20541,ANG-1990-3-1421-9.3,1990,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1990-09-13,-,-,-,statement from Angolan Armed Forces,4,Luanda province,Luanda province,Luanda province,-,-8.843856,13.246439,POINT (13.246439 -8.843856),117027,Angola,540,Africa,1,1,09/11/1990 00:00:00,09/11/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
20544,ANG-1990-1-7-122,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1990, p. 32",-,-,-,government,1,Caombo town,Caombo town,Malanje province,Cacuzo municipality,-9.15,15.683333,POINT (15.683333 -9.15),116312,Angola,540,Africa,1,4,10/01/1990 00:00:00,10/31/1990 00:00:00,0,7,0,0,7,7,7,540.0,-,41
20545,ANG-1990-1-7-114,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1990, p. 32",-,-,-,UNITA,3,Caconda municipality,Caconda municipality,Huila province,Caconda municipality,-13.833333,15.166667,POINT (15.166667 -13.833333),109831,Angola,540,Africa,1,1,10/22/1990 00:00:00,10/22/1990 00:00:00,0,0,0,0,0,25,0,540.0,-,41
