id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
190489,RUS-1991-1-370-102,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,BBC 1991-05-27 Three die in gun battle in NKAO village.,-,-,-,Tass,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,05/23/1991 00:00:00,05/23/1991 00:00:00,1,2,0,0,3,3,3,365.0,-,41
190490,RUS-1991-1-370-101,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-06-19 SOVIET MAJorKILLED IN DISPUTED NAGORNO-KARABAKH.,-,-,-,military spokesman,2,Khankendy town,"road from Stepanakert, capital of the disputed Trancaucasian enclave, to Shusha.",Azerbaijan SSR,Khankendy city municipality,39.81744,46.75318,POINT (46.75318 39.81744),186934,Russia (Soviet Union),365,Europe,1,1,06/18/1991 00:00:00,06/18/1991 00:00:00,1,0,0,0,1,1,1,365.0,-,41
190491,RUS-1989-3-365-48,1989,False,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,Reuters 11/10/1989,-,-,-,local official,1,Khankendy town,"Stepanakert, capital of Nagorno-Karabakh",Azerbaijan SSR,Khankendy city municipality,39.81744,46.75318,POINT (46.75318 39.81744),186934,Russia (Soviet Union),365,Europe,1,1,10/10/1989 00:00:00,10/10/1989 00:00:00,0,0,0,0,0,1,0,365.0,-,45
190492,RUS-1989-3-365-47,1989,False,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,Reuters 30/12/1989,-,-,-,local journalists,1,Dzhalilabad town,"Dzhalilabad, Azerbaijani",Azerbaijan SSR,Dzhalilabad rayon,39.208889,48.497222,POINT (48.497222 39.208889),186217,Russia (Soviet Union),365,Europe,1,1,12/29/1989 00:00:00,12/29/1989 00:00:00,0,0,1,0,1,1,0,365.0,-,45
190497,RUS-1991-2-278-42,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 910121 TWO POLICEMEN KILLED IN STREET BATTLES IN SOVIET GEORGIA.,-,-,-,-,1,Tskhinvali town,Tskhinvali,Georgian SSR,Yugo-Osetinskaya AO,42.233333,43.966667,POINT (43.966667 42.233333),190528,Russia (Soviet Union),365,Europe,1,2,01/19/1991 00:00:00,01/20/1991 00:00:00,2,0,0,0,2,2,2,-,-,11
190498,RUS-1991-2-278-41,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 1991-02-07 NATIONALIST GEORGIA CONFRONTS KREMLIN OVER ETHNIC MINORITY.,-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,2,02/06/1991 00:00:00,02/07/1991 00:00:00,0,0,0,28,28,28,28,-,-,11
190500,RUS-1991-2-278-37,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 910308 THREE KILLED AS ETHNIC VIOLENCE RAGES IN SOVIET GEORGIA.,-,-,-,Tass news agency,1,Monastyr village,"In the village of Monastyr today there was an armed clash, as a result of which two Ossetians were killed and one wounded. One of the attackers was killed and one wounded.""",Georgian SSR,Yugo-Osetinskaya AO,42.411502,44.500374,POINT (44.500374 42.411502),190530,Russia (Soviet Union),365,Europe,1,1,03/08/1991 00:00:00,03/08/1991 00:00:00,1,2,0,0,3,3,3,-,-,11
190501,RUS-1991-2-278-36,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,BBC 910318 Gun battle in South Osetia.,-,-,-,Tass news agency,1,Nikozi town,"Nikozi, suburb of Tskhinvali",Georgian SSR,Yugo-Osetinskaya AO,42.1975,43.960831,POINT (43.960831 42.1975),190528,Russia (Soviet Union),365,Europe,1,1,03/16/1991 00:00:00,03/16/1991 00:00:00,0,1,0,0,1,1,1,-,-,11
190502,RUS-1991-2-278-31,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,BBC 919529 Renewed fighting in South Osetia.,-,-,-,Tass news agency,1,Tsinagari town,village of Tsinagari,Georgian SSR,Yugo-Osetinskaya AO,42.076135,44.291613,POINT (44.291613 42.076135),190529,Russia (Soviet Union),365,Europe,1,2,04/29/1991 00:00:00,04/30/1991 00:00:00,0,5,0,7,12,12,12,-,-,11
190503,RUS-1991-2-278-30,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 910501 ARMENIA SAYS MOSCOW DRAWING IT INTO WarWITH AZERBAIJAN. And,-,-,-,Tass news agency,3,Yugo-Osetinskaya AO,South Ossetia,Georgian SSR,Yugo-Osetinskaya AO,42.35,44.0,POINT (44 42.35),190529,Russia (Soviet Union),365,Europe,2,2,04/29/1991 00:00:00,05/01/1991 00:00:00,0,0,0,2,2,2,2,-,-,11
190504,RUS-1991-2-278-28,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 19910930 GEORGIAN UNREST FLARES AGAIN AS TWIN BLASTS ROCK CAPITAL.,-,-,-,independent Russian Information Agency,3,Yugo-Osetinskaya AO,South Ossetia,Georgian SSR,Yugo-Osetinskaya AO,42.35,44.0,POINT (44 42.35),190529,Russia (Soviet Union),365,Europe,1,1,09/29/1991 00:00:00,09/29/1991 00:00:00,0,0,0,2,2,2,2,-,-,11
190505,RUS-1991-2-278-34,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 910406 FOurREPORTED KILLED IN ETHNIC CONFLICT IN SOVIET GEORGIA.,-,-,-,Georgian interior ministry,3,Yugo-Osetinskaya AO,South Ossetia,Georgian SSR,Yugo-Osetinskaya AO,42.35,44.0,POINT (44 42.35),190529,Russia (Soviet Union),365,Europe,1,1,04/05/1991 00:00:00,04/05/1991 00:00:00,0,0,0,2,2,2,2,-,-,11
190506,RUS-1991-2-278-33,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,BBC 910422 State of emergency in Vladikavkaz; violence in South Osetia.,-,-,-,Soviet television,1,Tskhinvali town,village near Tskhinvali,Georgian SSR,Yugo-Osetinskaya AO,42.233333,43.966667,POINT (43.966667 42.233333),190528,Russia (Soviet Union),365,Europe,1,1,04/22/1991 00:00:00,04/22/1991 00:00:00,0,0,0,3,3,3,3,-,-,11
190507,RUS-1991-2-278-32,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 910429 EIGHT KILLED IN NEW ETHNIC CONFLICT IN SOVIET CAUCASUS.,-,-,-,Tass news agency,3,Yugo-Osetinskaya AO,South Ossetia,Georgian SSR,Yugo-Osetinskaya AO,42.35,44.0,POINT (44 42.35),190529,Russia (Soviet Union),365,Europe,2,3,04/23/1991 00:00:00,04/29/1991 00:00:00,0,0,0,2,2,2,2,-,-,11
190508,RUS-1991-2-278-27,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 911014 AT LEAST 20 REPORTED KILLED IN CAUCASUS ETHNIC CLASH.,-,-,-,Georgian Parliamentary Spokesman,2,Znaur village,Znaur district,Georgian SSR,Yugo-Osetinskaya AO,42.194148,43.773369,POINT (43.773369 42.194148),190528,Russia (Soviet Union),365,Europe,1,1,10/14/1991 00:00:00,10/14/1991 00:00:00,0,1,0,0,1,1,1,-,-,11
190509,RUS-1991-2-278-26,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 911014 AT LEAST 20 REPORTED KILLED IN CAUCASUS ETHNIC CLASH.,-,-,-,Georgian Parliamentary Spokesman,3,Yugo-Osetinskaya AO,South Ossetia,Georgian SSR,Yugo-Osetinskaya AO,42.35,44.0,POINT (44 42.35),190529,Russia (Soviet Union),365,Europe,1,1,10/14/1991 00:00:00,10/14/1991 00:00:00,20,0,0,0,20,20,20,-,-,11
190510,RUS-1991-2-278-25,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 911114 AT LEAST FOurDIE IN ETHNIC UNREST IN SOVIET SOUTH.,-,-,-,Tass news agency,1,Tskhinvali town,Tskinvali,Georgian SSR,Yugo-Osetinskaya AO,42.233333,43.966667,POINT (43.966667 42.233333),190528,Russia (Soviet Union),365,Europe,1,1,11/14/1991 00:00:00,11/14/1991 00:00:00,0,0,0,3,3,3,3,-,-,11
190511,RUS-1991-2-278-24,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 911125 TWO MORE DIE IN UNREST IN SOVIET TRANSCAUCASIA.,-,-,-,Georgian President Gamsakhurdia,3,Yugo-Osetinskaya AO,South Ossetia,Georgian SSR,Yugo-Osetinskaya AO,42.35,44.0,POINT (44 42.35),190529,Russia (Soviet Union),365,Europe,1,1,11/25/1991 00:00:00,11/25/1991 00:00:00,0,0,0,2,2,2,2,-,-,11
190512,RUS-1991-2-278-23,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,BBC 911203 Armed attacks continue in South Osetia.,-,-,-,Georgian President Gamsakhurdia,3,Yugo-Osetinskaya AO,Tskhinvali and Znaurskiy rayon,Georgian SSR,Yugo-Osetinskaya AO,42.35,44.0,POINT (44 42.35),190529,Russia (Soviet Union),365,Europe,1,1,12/01/1991 00:00:00,12/01/1991 00:00:00,0,0,0,1,1,1,1,-,-,11
190513,RUS-1991-2-278-22,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,BBC 911203 Armed attacks continue in South Osetia.,-,-,-,Georgian President Gamsakhurdia,2,Tskhinvali town,border to South Ossetia near Tskhinvali,Georgian SSR,Yugo-Osetinskaya AO,42.233333,43.966667,POINT (43.966667 42.233333),190528,Russia (Soviet Union),365,Europe,1,1,12/01/1991 00:00:00,12/01/1991 00:00:00,0,0,0,1,1,1,1,-,-,11
190516,RUS-1990-2-274-8,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,"Cornell citing: Izvestiya and Pravda, 19 January 1990. Translations in Current Digest of the Soviet Press, vol. 42 no. 3,
1990.",-,-,-,-,1,Baku town,Baku,Azerbaijan SSR,Baku city municipality,40.39528,49.88222,POINT (49.88222 40.39528),187660,Russia (Soviet Union),365,Europe,1,2,01/13/1990 00:00:00,01/14/1990 00:00:00,0,0,0,0,0,88,0,-,-,33
190517,RUS-1991-3-365-65,1991,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,"Reuters 1991-08-21 ""LATVIAN OFFICIAL DIES FROM INJURIES FROM TV CENTRE SEIZURE",-,-,-,a spokesman for the Latvian mission in Moscow,1,Riga town,"Riga, Latvia",Latvian SSR,Riga city municipality,56.948889,24.106389,POINT (24.106389 56.948889),211369,Russia (Soviet Union),365,Europe,1,1,08/20/1991 00:00:00,08/20/1991 00:00:00,0,0,0,1,1,1,1,365.0,-,45
190518,RUS-1990-2-274-7,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,"Reuters 90-03-25 ESTONIAN PARTY DECLARES INDEPENDENCE, ELEVEN DEAD IN CAUCASUS.",-,-,-,-,4,Armenian SSR,Armenia,Armenian SSR,-,40.25,45.0,POINT (45 40.25),187651,Russia (Soviet Union),365,Europe,1,1,03/22/1990 00:00:00,03/22/1990 00:00:00,0,2,0,0,2,2,2,-,-,33
190519,RUS-1990-2-274-6,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,"Reuters 90-03-25 ESTONIAN PARTY DECLARES INDEPENDENCE, ELEVEN DEAD IN CAUCASUS.",-,-,-,-,2,Gazakh town,"villages around the northwestern Azerbaijani town of Kazakh, 1,450 km (900 miles) west of the Azerbaijani capital Baku.",Azerbaijan SSR,Gazakh rayon,41.0925,45.3656,POINT (45.3656 41.0925),189091,Russia (Soviet Union),365,Europe,1,1,03/24/1990 00:00:00,03/24/1990 00:00:00,0,0,0,9,9,9,9,-,-,33
190520,RUS-1990-2-274-5,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,Reuters 90-03-30 DEAD AND INJURED IN RENEWED FIGHTING IN SOVIET TRANSCAUCASIA.,-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,4,03/19/1990 00:00:00,03/26/1990 00:00:00,0,0,0,4,4,4,4,-,-,33
190521,RUS-1990-2-274-4,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,"Keesings, Dec 1990, p 37920",-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,2,12/01/1990 00:00:00,12/02/1990 00:00:00,0,0,0,3,3,3,3,-,-,33
190527,RUS-1990-1-373-128,1990,True,Clear,1,377,377,Russia (Soviet Union): Azerbaijan,808,808,Government of Russia (Soviet Union) - APF,57,57,Government of Russia (Soviet Union),331,331,APF,1,"""Reuters News,1990-01-20,FRANCE REGRETS SOVIET CLASHES, HOPES PEACE CAN BE ESTABLISHED.""",Reuters News,1990-01-20,"FRANCE REGRETS SOVIET CLASHES, HOPES PEACE CAN BE ESTABLISHED.",Azerbaijan A spokesman for the nationalist Azerbaijani Popular Front,1,Baku town,Baku,Azerbaijan SSR,Baku city municipality,40.39528,49.88222,POINT (49.88222 40.39528),187660,Russia (Soviet Union),365,Europe,1,2,01/19/1990 00:00:00,01/20/1990 00:00:00,0,0,0,0,0,120,0,365.0,-,41
190528,RUS-1990-1-373-127,1990,True,Clear,1,377,377,Russia (Soviet Union): Azerbaijan,808,808,Government of Russia (Soviet Union) - APF,57,57,Government of Russia (Soviet Union),331,331,APF,-1,Soviet Interior Ministry,-,-,-,Azerbaijan,1,Baku town,Baku,Azerbaijan SSR,Baku city municipality,40.39528,49.88222,POINT (49.88222 40.39528),187660,Russia (Soviet Union),365,Europe,1,1,01/23/1990 00:00:00,01/23/1990 00:00:00,2,1,0,0,3,3,3,365.0,-,41
190529,RUS-1990-1-373-126,1990,True,Clear,1,377,377,Russia (Soviet Union): Azerbaijan,808,808,Government of Russia (Soviet Union) - APF,57,57,Government of Russia (Soviet Union),331,331,APF,2,"""Reuters News,1990-01-23,TROOPS KILLED IN BAKU, EDITOR SAYS TOLL HIGHER."";""Reuters News,1990-01-23,GUNMEN FIRE ON SOVIET TROOP CONVOYS IN AZERBAIJAN. (1 of 2)""",Reuters News;Reuters News,1990-01-23;1990-01-23,"TROOPS KILLED IN BAKU, EDITOR SAYS TOLL HIGHER.;GUNMEN FIRE ON SOVIET TROOP CONVOYS IN AZERBAIJAN. (1 of 2)",Azerbaijan,1,Baku town,Baku,Azerbaijan SSR,Baku city municipality,40.39528,49.88222,POINT (49.88222 40.39528),187660,Russia (Soviet Union),365,Europe,1,1,01/23/1990 00:00:00,01/23/1990 00:00:00,0,0,5,0,5,5,0,365.0,-,41
190530,RUS-1990-1-373-125,1990,True,Clear,1,377,377,Russia (Soviet Union): Azerbaijan,808,808,Government of Russia (Soviet Union) - APF,57,57,Government of Russia (Soviet Union),331,331,APF,1,"""Reuters News,1990-01-23,TROOPS KILLED IN BAKU, EDITOR SAYS TOLL HIGHER.""",Reuters News,1990-01-23,"TROOPS KILLED IN BAKU, EDITOR SAYS TOLL HIGHER.",Azerbaijan,1,Baku town,Baku,Azerbaijan SSR,Baku city municipality,40.39528,49.88222,POINT (49.88222 40.39528),187660,Russia (Soviet Union),365,Europe,1,2,01/19/1990 00:00:00,01/23/1990 00:00:00,18,0,0,0,18,93,18,365.0,-,41
190531,RUS-1990-1-373-124,1990,True,Clear,1,377,377,Russia (Soviet Union): Azerbaijan,808,808,Government of Russia (Soviet Union) - APF,57,57,Government of Russia (Soviet Union),331,331,APF,1,"""Reuters News,1990-01-26,CEASEFIRES AGREED IN TWO REGIONS ON ARMENIAN-AZERI BORDER.""",Reuters News,1990-01-26,CEASEFIRES AGREED IN TWO REGIONS ON ARMENIAN-AZERI BORDER.,Azerbaijan,1,Neftechala town,Neftechala,Azerbaijan SSR,Neftechala rayon,39.358611,49.246944,POINT (49.246944 39.358611),186219,Russia (Soviet Union),365,Europe,1,1,01/26/1990 00:00:00,01/26/1990 00:00:00,0,0,0,3,3,3,3,365.0,-,41
190532,RUS-1990-1-373-123,1990,True,Clear,1,377,377,Russia (Soviet Union): Azerbaijan,808,808,Government of Russia (Soviet Union) - APF,57,57,Government of Russia (Soviet Union),331,331,APF,2,"""Financial Times,1990-01-29,Nationalists demand return of troops from Azerbaijan."";""Financial Times,1990-01-29,Russians want 'our boys' sent home from Azerbaijan""",Financial Times;Financial Times,1990-01-29;1990-01-29,Nationalists demand return of troops from Azerbaijan.;Russians want 'our boys' sent home from Azerbaijan,Azerbaijan,1,Lenkoran town,Lenkoran,Azerbaijan SSR,Lenkoran rayon,38.753198,48.844407,POINT (48.844407 38.753198),185498,Russia (Soviet Union),365,Europe,1,1,01/27/1990 00:00:00,01/27/1990 00:00:00,0,0,0,5,5,5,5,365.0,-,41
190533,RUS-1990-1-373-122,1990,True,Clear,1,377,377,Russia (Soviet Union): Azerbaijan,808,808,Government of Russia (Soviet Union) - APF,57,57,Government of Russia (Soviet Union),331,331,APF,1,"""Reuters News,1990-03-02,MOSCOW, March 2, Reuter - A million people packed a mourning ceremony in the Az...""",Reuters News,1990-03-02,"MOSCOW, March 2, Reuter - A million people packed a mourning ceremony in the Az...",Azerbaijan,1,Baku town,Baku,Azerbaijan SSR,Baku city municipality,40.39528,49.88222,POINT (49.88222 40.39528),187660,Russia (Soviet Union),365,Europe,2,4,01/19/1990 00:00:00,01/27/1990 00:00:00,0,0,0,109,109,109,0,365.0,-,41
190534,RUS-1990-2-274-121,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,Reuters News 90-01-19MOSCOW TO SEND IN MORE TROOPS TO TRANSCAUCASIA. [1 OF 2),-,-,-,Soviet Interior Ministry,5,Nagorno-Karabakh,Nagorno Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,4,01/08/1990 00:00:00,01/19/1990 00:00:00,0,0,0,0,0,72,0,-,-,33
190535,RUS-1990-1-370-120,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 90-03-30 DEAD AND INJURED IN RENEWED FIGHTING IN SOVIET TRANSCAUCASIA.,-,-,-,Tass news agency,5,Nakhchivan exclave,"Azerbaijani enclave of Nakhichevan, which is bounded by Iran and Armenia",Azerbaijan SSR,-,39.337716,45.482023,POINT (45.482023 39.337716),186211,Russia (Soviet Union),365,Europe,1,2,03/26/1990 00:00:00,03/30/1990 00:00:00,0,0,0,1,1,1,1,365.0,-,41
190538,RUS-1990-1-370-119,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 90-08-07 MOSCOW REPORTS ATTACKS AS TROOPS READY ForACTION IN ARMENIA.,-,-,-,-,4,Armenian SSR,Armenia,Armenian SSR,-,40.25,45.0,POINT (45 40.25),187651,Russia (Soviet Union),365,Europe,1,1,08/02/1990 00:00:00,08/02/1990 00:00:00,0,0,0,0,0,1,0,365.0,-,41
190539,RUS-1990-1-370-118,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1990-08-22 ANOTHerSOVIET SOLDIerKILLED IN TRANSCAUCASIA.,-,-,-,government newspaper Izvestia,5,Nagorno-Karabakh,Nagorno Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,2,08/18/1990 00:00:00,08/22/1990 00:00:00,1,1,0,0,2,2,2,365.0,-,41
190541,RUS-1991-1-370-108,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,BBC 19910119 Recent events in the Transcaucasus.,-,-,-,Soviet television,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,2,01/15/1991 00:00:00,01/17/1991 00:00:00,0,0,0,13,13,13,13,365.0,-,41
190542,RUS-1991-1-370-107,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-04-08 TWO MORE DIE IN VIOLENCE OVerDISPUTED SOVIET REGION.,-,-,-,Tass news,5,Nagorno-Karabakh,Armenian Azerbaijani border,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,04/07/1991 00:00:00,04/07/1991 00:00:00,0,0,0,0,0,1,0,365.0,-,41
190543,RUS-1991-1-370-106,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-04-22 INTERIorMINISTRY COMPLAINS TO ARMENIA OVerGUERRILLA RAIDS.,-,-,-,Tass news,5,Nagorno-Karabakh,Azerbaijan near Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,4,04/15/1991 00:00:00,04/22/1991 00:00:00,3,0,0,0,3,3,3,365.0,-,41
