id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
111275,CAM-1992-1-364-3,1992,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 31/3 1992,-,-,-,UN,4,Kompong Thom province,Kompong Thom Province,Kompong Thom province,-,12.83333,105.0,POINT (105 12.83333),148171,Cambodia (Kampuchea),811,Asia,2,5,01/01/1992 00:00:00,03/30/1992 00:00:00,0,0,0,62,62,62,62,811.0,-,41
111276,CAM-1990-1-364-5,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 24/1 1990,-,-,-,NADK,3,Varin district,Varin District (23 villages in),Siem Reap Oddar Meanchey province,Varin district,13.923427,103.921015,POINT (103.921015 13.923427),149608,Cambodia (Kampuchea),811,Asia,2,3,01/11/1990 00:00:00,01/17/1990 00:00:00,0,0,0,0,0,29,0,811.0,-,41
111285,CAM-1992-3-1112-4,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1992-09-11,-,-,-,UN,4,Kompong Thom province,Kompong Thom Province,Kompong Thom province,-,12.83333,105.0,POINT (105 12.83333),148171,Cambodia (Kampuchea),811,Asia,1,1,09/10/1992 00:00:00,09/10/1992 00:00:00,0,0,12,0,12,12,12,-,-,15
111289,CAM-1989-1-364-8,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 11/10 1989,-,-,-,NADK,4,Pursat province,Pursat Province (Mong District),Pursat province,-,12.33333,103.66667,POINT (103.66667 12.33333),147448,Cambodia (Kampuchea),811,Asia,1,1,09/27/1989 00:00:00,09/27/1989 00:00:00,0,0,0,0,0,27,0,811.0,-,41
111292,CAM-1989-1-364-7,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 16/9 1989,-,-,-,NADK,3,Thpong district,Thpong District,Kompong Speu province,Thpong district,11.717365,104.376728,POINT (104.376728 11.717365),146729,Cambodia (Kampuchea),811,Asia,1,1,09/07/1989 00:00:00,09/07/1989 00:00:00,0,0,0,0,0,31,0,811.0,-,41
111314,CAM-1990-1-378-1.1,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 26/2 1990,-,-,-,KPNLF,1,Svay Chek town,Svay Chek town,Banteay Meanchey province,Svay Chek district,13.802077,102.962323,POINT (102.962323 13.802077),149606,Cambodia (Kampuchea),811,Asia,1,1,02/25/1990 00:00:00,02/25/1990 00:00:00,0,0,0,50,50,50,50,811.0,-,41
111317,CAM-1992-3-1112-2,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1992-07-23,-,-,-,"villager, Far Eastern Economic Review",4,Kompong Chhnang province,Kompong Chhnang Province,Kompong Chhnang province,-,12.16667,104.55,POINT (104.55 12.16667),147450,Cambodia (Kampuchea),811,Asia,2,5,04/01/1992 00:00:00,05/31/1992 00:00:00,0,0,7,0,7,7,7,-,-,15
111325,CAM-1989-1-364-18,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 21/11 1989,-,-,-,NADK,5,O Treang (stream),O Treang (stream),Battambang province,-,12.813763,102.903187,POINT (102.903187 12.813763),148166,Cambodia (Kampuchea),811,Asia,1,1,11/11/1989 00:00:00,11/11/1989 00:00:00,0,0,0,0,0,33,0,811.0,-,41
111328,CAM-1991-3-811-1,1991,False,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,"Reuters 1992-01-23, UN ECOSOC, Extrajudicial, Summary or Arbitrary executions Report, 1993-01-25, pg. 35",-,-,-,-,1,Phnom Penh city,Phnom Penh City,Phnom Penh autonomous municipality,-,11.56245,104.916006,POINT (104.916006 11.56245),146730,Cambodia (Kampuchea),811,Asia,2,2,12/17/1991 00:00:00,12/21/1991 00:00:00,0,0,10,0,10,11,10,811.0,-,45
111331,CAM-1989-1-364-23,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 20/12 1989,-,-,-,NADK,1,Treng town,Treng town,Battambang province,Rotanak Mondol district,12.82807,102.908003,POINT (102.908003 12.82807),148166,Cambodia (Kampuchea),811,Asia,1,2,12/10/1989 00:00:00,12/11/1989 00:00:00,0,0,0,0,0,118,0,811.0,-,41
111337,CAM-1991-3-811-2,1991,False,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,Reuters 1991-03-25,-,-,-,"fleeing refugees, witnesses",3,Pailin district,Pailin Province (region),Battambang province,Pailin district,12.86667,102.6,POINT (102.6 12.86667),148166,Cambodia (Kampuchea),811,Asia,2,4,03/01/1991 00:00:00,03/31/1991 00:00:00,0,0,0,0,0,2,0,811.0,-,45
111338,CAM-1992-1-364-6,1992,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 11/9, Reuters 18/9",-,-,-,UN,6,Cambodia (Kampuchea),"Cambodia (Punnereay hamlet, central Cambodia)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,09/10/1992 00:00:00,09/10/1992 00:00:00,0,0,1,0,1,1,1,811.0,-,41
111340,CAM-1991-1-364-7,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 2/11 1991,-,-,-,government,3,Thala Barivat district,Thala Barivat District,Stung Treng province,Thala Barivat district,13.671243,105.807869,POINT (105.807869 13.671243),149612,Cambodia (Kampuchea),811,Asia,1,1,10/29/1991 00:00:00,10/29/1991 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111344,CAM-1989-1-364-14,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 17/10 1989,-,-,-,NADK,1,Chakreiting town,Chakreiting town,Kampot province,Tuek Chhou district,10.700926,104.267309,POINT (104.267309 10.700926),145289,Cambodia (Kampuchea),811,Asia,1,1,10/08/1989 00:00:00,10/08/1989 00:00:00,0,0,0,0,0,23,0,811.0,-,41
111357,CAM-1989-1-364-6,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 16/9 1989,-,-,-,NADK,3,Thma Puok district,Thma Puok District (Ampil village town),Banteay Meanchey province,Thma Puok district,13.856389,102.996667,POINT (102.996667 13.856389),149606,Cambodia (Kampuchea),811,Asia,1,1,09/03/1989 00:00:00,09/03/1989 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111365,CAM-1989-1-378-9,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 2/11 1989,-,-,-,-,1,Thma Puok town,Thma Puok town,Banteay Meanchey province,Thma Puok district,13.856389,102.996667,POINT (102.996667 13.856389),149606,Cambodia (Kampuchea),811,Asia,2,4,10/01/1989 00:00:00,10/25/1989 00:00:00,0,0,14,0,14,14,14,811.0,-,41
111366,CAM-1989-1-378-8.2,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 27/10 1989,-,-,-,"aid sources, ICRC",2,Thma Puok town,Thma Puok town (near),Banteay Meanchey province,Thma Puok district,13.856389,102.996667,POINT (102.996667 13.856389),149606,Cambodia (Kampuchea),811,Asia,2,4,09/25/1989 00:00:00,10/25/1989 00:00:00,0,50,0,0,50,50,50,811.0,-,41
111371,CAM-1992-1-364-5,1992,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 19/7 1992,-,-,-,UN,1,Phum Dun Kev town,Phum Dun Kev town,Siem Reap Oddar Meanchey province,Puok district,13.489027,103.763785,POINT (103.763785 13.489027),148888,Cambodia (Kampuchea),811,Asia,1,1,07/17/1992 00:00:00,07/17/1992 00:00:00,0,0,1,0,1,1,1,811.0,-,41
111373,CAM-1989-1-379-2.2,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,647,647,Government of Cambodia (Kampuchea) - FUNCINPEC,148,148,Government of Cambodia (Kampuchea),273,273,FUNCINPEC,-1,Xinhua 11/7 1989,-,-,-,ANS,5,Thai border,Thai border (along the),-,-,14.249444,103.036944,POINT (103.036944 14.249444),150327,Cambodia (Kampuchea),811,Asia,2,5,01/01/1989 00:00:00,05/31/1989 00:00:00,0,53,0,0,53,53,53,811.0,-,41
111379,CAM-1989-1-378-10,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 7/11 1989,-,-,-,Thai sources,2,Thma Puok town,Thma Puok town (near),Banteay Meanchey province,Thma Puok district,13.856389,102.996667,POINT (102.996667 13.856389),149606,Cambodia (Kampuchea),811,Asia,1,2,11/04/1989 00:00:00,11/06/1989 00:00:00,0,0,0,1,1,79,1,811.0,-,41
111388,CAM-1989-1-378-14.2,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 25/12 1989,-,-,-,ANS,4,Battambang province,Battambang Province  (Soth Mon along national route six),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,12/22/1989 00:00:00,12/22/1989 00:00:00,0,0,0,0,0,18,0,811.0,-,41
111392,CAM-1992-3-1112-8,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,"Human Rights Component Final Report, UNTAC, Phnom Penh, September 1993, Reuters 1993-02-01",-,-,-,"Khmer Rouge, UN",6,Cambodia (Kampuchea),Cambodia (Taches village on the shores of Lake Tonle Sap),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,12/27/1992 00:00:00,12/27/1992 00:00:00,0,0,15,0,15,16,15,-,-,15
111400,CAM-1992-3-1112-1.2,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1992-01-20,-,-,-,diplomats,2,Kompong Svay town,Kompong Svay town (villages around the),Kompong Thom province,Kompong Svay district,12.746367,104.97199,POINT (104.97199 12.746367),148170,Cambodia (Kampuchea),811,Asia,2,2,01/06/1992 00:00:00,01/07/1992 00:00:00,0,0,6,0,6,6,6,-,-,15
111408,CAM-1991-1-364-12,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 25/12 1991,-,-,-,government,4,Kompong Thom province,Kompong Thom Province,Kompong Thom province,-,12.83333,105.0,POINT (105 12.83333),148171,Cambodia (Kampuchea),811,Asia,1,3,12/18/1991 00:00:00,12/24/1991 00:00:00,0,0,0,0,0,10,0,811.0,-,41
111412,CAM-1992-1-364-1,1992,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 20/1 1992,-,-,-,ICRC,4,Kompong Thom province,Kompong Thom Province (25 villages around the District capitals of Stoung and Kompong Svay),Kompong Thom province,-,12.83333,105.0,POINT (105 12.83333),148171,Cambodia (Kampuchea),811,Asia,2,2,01/06/1992 00:00:00,01/07/1992 00:00:00,0,0,13,0,13,13,13,811.0,-,41
111415,CAM-1990-1-364-13,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 21/10 1990,-,-,-,government,2,Sihanoukville town,Sihanoukville town (near the port city of),Kompong Saom province,-,10.635917,103.501715,POINT (103.501715 10.635917),145288,Cambodia (Kampuchea),811,Asia,1,1,10/17/1990 00:00:00,10/17/1990 00:00:00,0,0,0,50,50,50,50,811.0,-,41
111438,CAM-1990-1-364-7,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 13/4 1990,-,-,-,KR,1,Stoung town,Stoung town,Kompong Thom province,Stoung district,12.916667,104.633333,POINT (104.633333 12.916667),148170,Cambodia (Kampuchea),811,Asia,1,1,04/12/1990 00:00:00,04/12/1990 00:00:00,0,0,0,0,0,100,0,811.0,-,41
111441,CAM-1989-1-378-4,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Xinhua 19/10 1989,-,-,-,KPNLF,1,Phum Pong Tuk town,Phum Pong Tuk town,Siem Reap Oddar Meanchey province,Banteay Ampil district,14.221199,103.178168,POINT (103.178168 14.221199),150327,Cambodia (Kampuchea),811,Asia,1,1,10/04/1989 00:00:00,10/04/1989 00:00:00,6,0,0,0,6,6,6,811.0,-,41
111442,CAM-1992-3-1112-1.1,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1992-01-20,-,-,-,diplomats,2,Stoung town,Stoung town (villages around the),Kompong Thom province,Stoung district,12.916667,104.633333,POINT (104.633333 12.916667),148170,Cambodia (Kampuchea),811,Asia,2,2,01/06/1992 00:00:00,01/07/1992 00:00:00,0,0,7,0,7,7,7,-,-,15
111455,CAM-1989-1-378-5,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Xinhua 19/10 1989,-,-,-,KPNLF,6,Cambodia (Kampuchea),"Cambodia (Kandaol, a stronghold of the Phnom Penh troops)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,10/04/1989 00:00:00,10/04/1989 00:00:00,28,0,0,0,28,28,28,811.0,-,41
111456,CAM-1989-1-364-3,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 28/6 1989,-,-,-,NADK,1,Samlot village,Samlot village town,Battambang province,Samlot district,12.677249,102.742799,POINT (102.742799 12.677249),148166,Cambodia (Kampuchea),811,Asia,1,1,06/21/1989 00:00:00,06/21/1989 00:00:00,0,0,0,0,0,25,0,811.0,-,41
111462,CAM-1989-1-364-16,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 22/10 1989,-,-,-,NADK,3,Santuk district,Santuk District,Kompong Thom province,Santuk district,12.624921,105.34251,POINT (105.34251 12.624921),148171,Cambodia (Kampuchea),811,Asia,1,1,10/14/1989 00:00:00,10/14/1989 00:00:00,0,0,0,0,0,55,0,811.0,-,41
111464,CAM-1991-1-364-4,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 21/2 1991,-,-,-,KR,1,Kompong Thom town,Kompong Thom town,Kompong Thom province,Stueng Saen district,12.711122,104.888732,POINT (104.888732 12.711122),148170,Cambodia (Kampuchea),811,Asia,1,1,02/19/1991 00:00:00,02/19/1991 00:00:00,7,0,0,0,7,7,7,811.0,-,41
111465,CAM-1989-1-364-10,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 11/10 1989,-,-,-,NADK,2,Pailin town,Pailin town (area north of),Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,2,2,09/27/1989 00:00:00,10/01/1989 00:00:00,0,0,0,0,0,31,0,811.0,-,41
111474,CAM-1991-1-379-1,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,647,647,Government of Cambodia (Kampuchea) - FUNCINPEC,148,148,Government of Cambodia (Kampuchea),273,273,FUNCINPEC,1,"""Reuters News,1991-05-01,FIGHTING CONTINUES IN CAMBODIA DESPITE CEASEFIRE PLEDGE.""",Reuters News,1991-05-01,FIGHTING CONTINUES IN CAMBODIA DESPITE CEASEFIRE PLEDGE.,Another anti-Phnom Penh source,2,Kompong Thom town,"Kompong Thom town (near, battlefield)",Kompong Thom province,Stueng Saen district,12.711122,104.888732,POINT (104.888732 12.711122),148170,Cambodia (Kampuchea),811,Asia,1,1,05/01/1991 00:00:00,05/01/1991 00:00:00,0,0,0,150,150,250,150,811.0,-,41
111482,CAM-1992-3-1112-5,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1992-10-04,-,-,-,witness,6,Cambodia (Kampuchea),Cambodia (near O'haklor),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,09/01/1992 00:00:00,09/30/1992 00:00:00,0,0,0,0,0,5,0,-,-,15
111497,CAM-1989-1-364-24,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 5/1 1990,-,-,-,NADK,4,Siem Reap Oddar Meanchey province,Oddar Meanchey Province,Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,1,1,12/26/1989 00:00:00,12/26/1989 00:00:00,0,0,0,0,0,8,0,811.0,-,41
111509,CAM-1989-1-364-4,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 22/7 1989,-,-,-,-,2,Pailin town,Pailin town (area),Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,1,2,07/17/1989 00:00:00,07/18/1989 00:00:00,0,0,0,0,0,57,0,811.0,-,41
111510,CAM-1989-1-364-9,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 12/10 1989,-,-,-,Vietnam,2,Pailin town,Pailin town (area),Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,2,5,01/01/1989 00:00:00,09/30/1989 00:00:00,100,0,0,0,100,100,100,811.0,-,41
111513,CAM-1991-1-378-1,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 17/1 1991,-,-,-,-,1,Nimit town,Nimit village town,Banteay Meanchey province,O'Chrov district,13.627544,102.677933,POINT (102.677933 13.627544),149606,Cambodia (Kampuchea),811,Asia,1,1,01/17/1991 00:00:00,01/17/1991 00:00:00,0,0,5,0,5,5,5,811.0,-,41
111518,CAM-1990-1-364-14,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 28/11 1990,-,-,-,"KR, Thai sources",2,Pailin town,Pailin town (near),Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,2,3,11/21/1990 00:00:00,11/27/1990 00:00:00,0,0,0,50,50,50,50,811.0,-,41
111519,CAM-1991-1-364-5,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 25/3 1991,-,-,-,thai refugees,2,Pailin town,Pailin town (near),Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,2,4,03/05/1991 00:00:00,03/25/1991 00:00:00,0,0,10,0,10,10,10,811.0,-,41
111538,CAM-1991-1-364-8,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 9/11 1991,-,-,-,eyewitness,1,Kon Sat town,Kon Sat town,Kampot province,Tuek Chhou district,10.602208,104.278506,POINT (104.278506 10.602208),145289,Cambodia (Kampuchea),811,Asia,1,1,11/07/1991 00:00:00,11/07/1991 00:00:00,2,0,0,0,2,2,2,811.0,-,41
111543,CAM-1989-1-378-7,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 2/11 1989,-,-,-,ANS,1,Thma Puok town,Thma Puok town,Banteay Meanchey province,Thma Puok district,13.856389,102.996667,POINT (102.996667 13.856389),149606,Cambodia (Kampuchea),811,Asia,1,1,10/23/1989 00:00:00,10/23/1989 00:00:00,0,0,1,0,1,1,1,811.0,-,41
111546,CAM-1992-1-364-2,1992,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 23/1 1992,-,-,-,KR,3,Stoung district,Stoung District,Kompong Thom province,Stoung district,12.8333,104.58333,POINT (104.58333 12.8333),148170,Cambodia (Kampuchea),811,Asia,2,2,01/12/1992 00:00:00,01/15/1992 00:00:00,0,0,0,25,25,25,25,811.0,-,41
111547,CAM-1989-1-364-11,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 11/10 1989,-,-,-,NADK,3,Stoung district,Stoung District,Kompong Thom province,Stoung district,12.8333,104.58333,POINT (104.58333 12.8333),148170,Cambodia (Kampuchea),811,Asia,1,1,10/02/1989 00:00:00,10/02/1989 00:00:00,0,0,0,0,0,6,0,811.0,-,41
111548,CAM-1992-3-1112-3,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,"Reuters 1992-07-24, HRW World Report 1993",-,-,-,UN,2,Kampot town,Kampot town (near),Kampot province,Kampot district,10.61041,104.181448,POINT (104.181448 10.61041),145289,Cambodia (Kampuchea),811,Asia,1,1,07/21/1992 00:00:00,07/21/1992 00:00:00,0,0,0,0,0,9,0,-,-,15
